0.12097309251750828,0.22086284610431423,0.23626373626373628,0.5,0.30939226519337015,0.0377595972376678,0.17482266191841073,0.2727272670743804,0.24554693010428782,0.1074380165242644,0.000491376985215161,0.3648648648648648,0.4204762438956371,0.5652734376793409,0.13988641027610188,0.0,0.5761877173216481,0.33333333333333337,0.11363638861570147,0.12059055561816745,0.20755079454432768,0.2287052829179672,0.280442587549634,0.21796040597346789,0.3287009063871542,0.2450365726227795
0.057648359749354956,0.08306503541532517,0.10439560439560439,0.25,0.19337016574585636,0.001567755232048624,0.0537625397724795,0.09090913047933723,0.11438559235259702,0.027154663511413192,0.0,0.13513513513513511,0.3074165748712734,0.13623046873297118,0.525234323287511,0.0,0.38366164538888736,0.16666666666666666,0.0545454693719003,0.05635072692437726,0.09520571758689056,0.10058310001716575,0.12723444083443983,0.09985698589746039,0.14728096675797958,0.12643678160919536
0.057648359749354956,0.08306503541532517,0.10439560439560439,0.25,0.19337016574585636,0.001567755232048624,0.0537625397724795,0.09090913047933723,0.11438559235259702,0.027154663511413192,0.0,0.13513513513513511,0.3074165748712734,0.13623046873297118,0.525234323287511,0.0,0.38366164538888736,0.16666666666666666,0.0545454693719003,0.05635072692437726,0.09520571758689056,0.10058310001716575,0.12723444083443983,0.09985698589746039,0.14728096675797958,0.2011494252873563
0.051750829340213786,0.08821635544108178,0.10439560439560439,0.25,0.2154696132596685,0.038120176917958055,0.054236327184144444,0.09090913047933723,0.11930827186999729,0.031877213686020506,0.004701507784474609,0.13513513513513511,0.3058655742504628,0.5624999999296876,0.0816101404547246,0.0,0.38366164538888736,0.16666666666666666,0.0545454693719003,0.05635072692437726,0.1006461796203515,0.10582094243877571,0.14591542477522088,0.1029714082315607,0.08383685798898331,0.12591431556948796
0.11389605602653888,0.18995492594977462,0.21428571428571427,0.5,0.2541436464088398,0.027372586815802836,0.17133268056840603,0.2727272670743804,0.21282647639477312,0.09799291617504978,0.0001845820301617938,0.3648648648648648,0.41780926689137554,0.5652734376793409,0.06608129096033517,0.0,0.6086326764230285,0.33333333333333337,0.11363638861570147,0.11946354107967982,0.19250423591229404,0.21362448691739466,0.28014555740865854,0.19882879272641296,0.3425981873525799,0.22204806687565304
0.075488389237007,0.1339343206696716,0.15384615384615383,0.5,0.1602209944751381,0.003938980364543945,0.11387049813806197,0.18181819877685884,0.16264238700157727,0.05076741439929205,0.0,0.2702702702702703,0.39385749176112017,0.3181250002102345,0.38401106275410984,0.0,0.48117033560486744,0.33333333333333337,0.11363638861570147,0.11946354107967982,0.16649517429584637,0.17743057557595754,0.18603819302029725,0.17342514058645087,0.2093655589376877,0.16980146290491116
0.04740140066347217,0.08564069542820348,0.10439560439560439,0.25,0.2044198895027624,0.051899042607880884,0.062273332182993114,0.09090913047933723,0.14588920448813905,0.029515938598716852,0.0048216532452881895,0.13513513513513511,0.36741209896863936,0.5624999999296876,0.07948112431293815,0.0,0.2899768247791322,0.16666666666666666,0.11363638861570147,0.14200383184943077,0.17444227964077996,0.17571853930414472,0.12350513261763815,0.17758801980101602,0.07613293052279553,0.14367816091954022
0.03722816070770365,0.07147456535737283,0.08241758241758243,0.25,0.17679558011049723,0.04022852826424158,0.053756748979633166,0.09090913047933723,0.09889391970866349,0.027154663511413192,0.005907217226415912,0.13513513513513511,0.3079865805931037,0.5624999999296876,0.07948112431293815,0.0,0.42381228267835197,0.16666666666666666,0.0545454693719003,0.05635072692437726,0.09844982705314653,0.09377390486907289,0.15045271817337844,0.0942510256960799,0.07613293052279553,0.12643678160919536
0.017987467747880577,0.031551835157759174,0.03846153846153846,0.25,0.0718232044198895,0.02279030511288746,0.04473624456635981,0.09090913047933723,0.013026418454591016,0.01770956316219857,1.55513993915842e-05,0.13513513513513511,0.26859449790607304,0.5624999999296876,0.049675214800449306,0.0,0.6245654691256752,0.16666666666666666,0.0,0.0,0.021809712228592404,0.0,0.17126189147529816,0.0,0.06344410876899627,0.1076280041797283
0.008256542572797641,0.006439150032195751,0.010989010989010992,0.0,0.03867403314917127,0.007744468378313735,0.0036242410422497803,0.0,0.023907771325161947,0.001180637536230678,0.0,0.0,0.20188119692563067,0.0,0.049675214800449306,0.0,0.2230590962310287,0.0,0.0545454693719003,0.07663698861715296,0.0747860202577929,0.058546183117554995,0.04094212904885261,0.06578251947235614,0.0,0.03187042842215254
0.5911537043862882,0.74243399871217,0.7142857142857143,0.75,0.6685082872928176,0.26727528701963593,0.5328037821793751,0.7272727329256196,0.629071472566359,0.5041322313693862,0.024850187883069027,0.7567567567567566,0.2668163060045998,0.8435653401445544,0.19689615706714084,0.0,0.7884064843709637,0.6666666666666666,0.17786562862378652,0.2172996731657837,0.38236341117467487,0.4963082092955209,0.5712515270193153,0.47756046192198576,0.798136958797358,0.7701149425287357
0.21135274603759677,0.26142949130714743,0.29120879120879123,0.5,0.3425414364640884,0.027318326350795858,0.17688924372609044,0.2727272670743804,0.3047886280350669,0.1027154663496571,3.5463004220061166e-05,0.3648648648648648,0.22301139597419462,0.6056703516742913,0.01403921333651775,0.0,0.4989749534269873,0.33333333333333337,0.11363638861570147,0.14087681731094315,0.19398858036728484,0.2800320493761643,0.21440077960932322,0.27451401220840466,0.32683786512106805,0.4723092998955068
0.2866936970143752,0.4256278171281391,0.4065934065934066,0.75,0.35359116022099446,0.04387411846550315,0.2365051802098075,0.36363639755371757,0.3670895331160504,0.15938606853399864,8.139050148866497e-05,0.5,0.23567670571942,0.6552272744180967,0.21416465601124784,0.0,0.5326945362657846,0.5,0.11363638861570147,0.14087681731094315,0.21968220145939144,0.29756076993087377,0.296137154615564,0.29728497283570676,0.4001007049607373,0.48902821316614414
0.3256911168448212,0.48486799742433995,0.37362637362637363,0.75,0.5303867403314917,0.0891717254279296,0.26125653534023413,0.36363639755371757,0.4353283179596342,0.17119244389630542,0.007279014160457523,0.5,0.2559263930029023,0.7373082767828365,0.25674455688361486,0.0,0.5939745074577987,0.5,0.17786562862378652,0.2166910853150006,0.3061210178513746,0.4123139714047501,0.28531324988261,0.40349497765604747,0.43559919442122047,0.5235109717868339
0.3390342793955031,0.45911139729555694,0.4945054945054945,0.75,0.3425414364640884,0.09110331115355126,0.35380844452163873,0.5454545341487608,0.3977705217238382,0.2750885477970355,0.0001867621328802402,0.608108108108108,0.24319920775047277,0.7032390872870953,0.5768033096555626,0.0,0.7492757816753722,0.5,0.11363638861570147,0.14087681731094315,0.24834235850076591,0.32119997918888776,0.4621450884802232,0.30772544050042705,0.6227593155435358,0.5229885057471265
0.4470328050129008,0.639407598197038,0.5769230769230769,0.75,0.6298342541436464,0.2328161569634245,0.45952856306277684,0.6363636024462824,0.5438056190192859,0.40968122787724,0.0419684452659233,0.7027027027027026,0.26178436281133854,0.8453552601443307,0.035092618144818385,0.0,0.8050864338588282,0.6666666666666666,0.17786562862378652,0.21692775836808287,0.3621093213065497,0.4588794611078191,0.5383841939518343,0.4434066639378751,0.6722557908667378,0.7690700104493209
0.27386656837449314,0.41790083708950415,0.37362637362637363,0.75,0.3867403314917127,0.048094516382417275,0.23863084300638998,0.36363639755371757,0.36310674677505894,0.15938606853399864,0.00016750455886729713,0.5,0.23887932568437797,0.6736119614157986,0.06513507328519012,0.0,0.5697566628709807,0.5,0.11363638861570147,0.14200383184943077,0.22688747568543344,0.3138737008802823,0.2866296621882527,0.3050325865515928,0.42200402827456246,0.5506792058516197
0.4234426833763361,0.6986477784932389,0.5054945054945056,0.75,0.7900552486187844,0.14767312826609325,0.27389278488243307,0.36363639755371757,0.5817409880035558,0.22432113347195493,0.0009670281628212621,0.5,0.26076367410432666,0.8092193241488477,0.005374934138551951,0.0,0.4355045015826522,0.6666666666666666,0.17786562862378652,0.2185055787219654,0.3407534869442702,0.46615883732858565,0.25713014533621603,0.4758321046266254,0.35988281609182876,0.8025078369905956
0.8001474382602285,0.9150032195750161,0.8681318681318682,0.75,0.8066298342541436,0.3006319216220531,0.5504667785910623,0.7272727329256196,0.7673736856350902,0.5466351830595905,0.0019683457078991553,0.7972972972972973,0.27987950607110057,0.8489918485188761,0.21588507096439163,0.0,0.6994308501015899,0.9999999999999999,0.17786562862378652,0.21911416657274874,0.4055104152857375,0.5383897541141573,0.5262558845146812,0.5434328368031802,0.7638606610892882,0.8338557993730408
0.1562108367121268,0.21506761107533803,0.2197802197802198,0.5,0.292817679558011,0.016966283815750525,0.1188299701452947,0.18181819877685884,0.2555820711725164,0.06139315229957965,1.035548791262032e-05,0.2702702702702703,0.2080986158005531,0.5621412621797325,0.005759799888095317,0.0,0.35758980336856555,0.33333333333333337,0.11363638861570147,0.13974980277245574,0.17477400045848357,0.2505261441917128,0.13862839064645768,0.25079336088924364,0.22280966770668398,0.3730407523510971
0.17766310357537782,0.2266580811332904,0.25824175824175827,0.5,0.292817679558011,0.03708951687500771,0.1745995886195269,0.2727272670743804,0.2685974117866229,0.1027154663496571,0.010624283677291168,0.3648648648648648,0.20948105914418758,0.6914283715385715,0.02988840334971395,0.5,0.6010428737771745,0.33333333333333337,0.11363638861570147,0.14087681731094315,0.1900075842033775,0.25970575884204083,0.27371896272018936,0.25553857516597045,0.2883685800801654,0.35997910135841166
0.138444526354589,0.12427559562137798,0.12637362637362637,0.25,0.33701657458563533,0.0035864491144246054,0.07234744192038522,0.09090913047933723,0.26957527801483827,0.029515938598716852,0.0,0.13513513513513511,0.20218302029765534,0.35265306145591846,0.18956296129386344,0.0,0.2294322133120874,0.16666666666666666,0.17786562862378652,0.21523723656035165,0.23558544019461858,0.3425316865706418,0.05628089192463523,0.3303938335343304,0.11299093657256688,0.3646812957157784
0.32657574640619236,0.3831294269156471,0.3626373626373626,0.5,0.6077348066298341,0.16376481267116194,0.2648504286007695,0.36363639755371757,0.4537457833979033,0.18299881940703516,0.008268504648287845,0.5,0.25586428736011113,0.8448857638943894,0.14902828167235893,0.0,0.6104465633698801,0.5,0.17786562862378652,0.2175363462188662,0.31077525479991597,0.42412375590177165,0.28354497257527034,0.4191354377555945,0.3626888218172434,0.6462904911180773
0.7051971986730556,0.8634900193174501,0.8021978021978022,0.75,0.7955801104972375,0.30969479745986667,0.5507577114350822,0.7272727329256196,0.7329886884568916,0.5360094451741451,0.006921426445568885,0.7972972972972973,0.27694863372525713,0.8443963753944506,0.2847225211129368,0.0,0.7375195963817678,0.8333333333333334,0.17786562862378652,0.21997069762199928,0.41011616238390214,0.5393090565005672,0.5407326280026115,0.5360387695702586,0.7507186669487274,0.7884012539184952
0.4359749354957611,0.6213779781068899,0.4725274725274726,0.75,0.6740331491712707,0.08792141206700446,0.26847769435319163,0.36363639755371757,0.5353265029169711,0.18890200708818858,0.005271586477825685,0.5,0.2593162491559795,0.755768444530529,0.10470426557136231,0.0,0.4859501734156615,0.5,0.17786562862378652,0.2176603178180998,0.32235979210998444,0.441862983173114,0.25449447681932547,0.45198040335910195,0.36657969426786463,0.7371995820271683
0.5662366384076668,0.7244043786220219,0.6593406593406593,0.75,0.6629834254143646,0.15372378595680353,0.40283644801164814,0.5454545341487608,0.6267481395029482,0.33293978742855396,0.005877088206846984,0.689189189189189,0.2713738686602336,0.7780386734027454,0.22629346539098702,0.0,0.6098092523041845,0.6666666666666666,0.17786562862378652,0.21814493406964952,0.35819164196530606,0.47206863905554997,0.3953863003379192,0.48404955585815945,0.5650691203009146,0.754440961337513
0.024843346848507183,0.016097875080489377,0.02197802197802199,0.0,0.10497237569060773,0.004395619486090101,0.0035711235724155063,0.0,0.05945374528740158,0.002361275087303656,0.0,0.0,0.0609051685358466,0.0,0.19870479752650702,0.0,0.14275782165209944,0.0,0.0545454693719003,0.0721289304632029,0.05578471235335636,0.09677171451156696,0.0015663600093785424,0.09802494774348203,0.03172205438449814,0.1024033437826541
0.5152230003685957,0.7301996136509981,0.5000000000000001,1.0,0.574585635359116,0.0719038601907274,0.3326550033856787,0.4545454658512393,0.5201569910248142,0.24911452182185298,0.019756134436615495,0.6351351351351351,0.2535827171041336,0.6826178069146729,0.1583377076868503,0.0,0.5867278723088576,0.6666666666666666,0.17786562862378652,0.21839287726811674,0.35245892672663526,0.4770118947520816,0.34453821608753166,0.44120872671501155,0.5450151057758327,0.5794148380355277
0.620346479911537,0.9555698647778493,0.6483516483516484,1.0,0.7624309392265193,0.14135768052466657,0.4093057922810937,0.5454545341487608,0.6463897204507563,0.357733175926875,0.02066150202755003,0.6486486486486486,0.2606018405974533,0.7439905011570013,0.17921905693439116,0.0,0.6138537303900092,0.8333333333333334,0.17786562862378652,0.21959878282429846,0.38824180116199025,0.5217289669925103,0.4065448379637384,0.5002063339265639,0.6386844276300525,0.6044932079414838
0.4485071876151861,0.5788795878943979,0.41758241758241765,1.0,0.4143646408839779,0.022293628350336245,0.24470967945812216,0.36363639755371757,0.41331233885511764,0.15938606853399864,0.0,0.5405405405405405,0.24036991809558006,0.5523660708059543,0.3229798996346079,0.0,0.5047686960089462,0.6666666666666666,0.11363638861570147,0.14425786092640602,0.2539203002877978,0.36230711826792916,0.27149566051603613,0.3353303915515735,0.4362537764756802,0.599791013584117
0.4898636196092886,0.652929813264649,0.4835164835164836,1.0,0.49171270718232046,0.118726270756812,0.3691465546036754,0.5454545341487608,0.4527442977075853,0.29988193629535653,0.004149596613777254,0.608108108108108,0.25362082250021967,0.7698941841537633,0.14414440739606127,0.0,0.763303324656015,0.6666666666666666,0.11363638861570147,0.14538487546489343,0.29764173178483955,0.3984753384739137,0.4466356912681355,0.3556859732976274,0.5963746224285649,0.6128526645768025
0.5350534463693328,0.8300064391500321,0.5439560439560439,1.0,0.6795580110497237,0.07335234399901475,0.3372712271321924,0.4545454658512393,0.5732272670126486,0.2632821724347287,0.019610147491579265,0.6351351351351351,0.2527092904368846,0.6635061494170618,0.23717498623696168,0.0,0.5576595376378202,0.6666666666666666,0.17786562862378652,0.21899019497351513,0.3609195919253291,0.4927943912977537,0.33857201811757465,0.46846288510075706,0.5385333699986142,0.7382445141065831
0.5079248064872834,0.7301996136509981,0.5879120879120879,1.0,0.49171270718232046,0.16114009634097215,0.43559038358931973,0.6363636024462824,0.5059099348661235,0.40023612746865617,0.026837751196431288,0.6216216216216215,0.24999400438162622,0.7965743579004283,0.17820831402850953,0.0,0.769578393880813,0.6666666666666666,0.11363638861570147,0.14538487546489343,0.3227990440072358,0.4136002304745925,0.5708824512696775,0.3743481906087116,0.7241691841056397,0.6739811912225705
0.11256911168448211,0.13457823567289115,0.12637362637362637,0.25,0.38121546961325964,0.04543996052042865,0.06091432503787552,0.09090913047933723,0.23009177591941746,0.03659976387547012,0.00011917894860840228,0.13513513513513511,0.192989081793147,0.5624999999296876,0.18593084133024232,0.0,0.2294322133120874,0.16666666666666666,0.0545454693719003,0.07889101769412821,0.13339405521403347,0.22940323887921377,0.059348202114475446,0.21570077662280696,0.11903323263069888,0.319226750261233
0.1856247696277184,0.28654217643271085,0.2087912087912088,0.5,0.5138121546961325,0.10104925054866994,0.12745207182857451,0.18181819877685884,0.33411359906267424,0.08264462810015487,0.00028232330203880663,0.2702702702702703,0.22960343417498996,0.7500000002812501,0.2554779635260496,0.0,0.36135573560518186,0.33333333333333337,0.11363638861570147,0.14425786092640602,0.22091004869870023,0.334276081671655,0.1310076715933645,0.31726645508016227,0.20785498490729365,0.39811912225705326
0.1520088462956137,0.24790727623953634,0.2967032967032967,0.5,0.32044198895027626,0.06031915750518488,0.22064907865827188,0.36363639755371757,0.26797907354673045,0.15938606853399864,0.010019835664583783,0.41891891891891886,0.19010764920427792,0.672384374915952,0.5046540448985896,0.0,0.6920224616862263,0.5,0.0545454693719003,0.07776400315564058,0.16776026972358926,0.23143573240689275,0.42393911261297423,0.21170494774530813,0.4226586103290222,0.4012539184952978
0.16741614448949502,0.26915647134578236,0.3186813186813187,0.5,0.34806629834254144,0.07672301344287873,0.23638781474311915,0.36363639755371757,0.3063735367034882,0.17119244389630542,0.008121863672436079,0.41891891891891886,0.20900670114372355,0.7234312499095712,0.22078817973726308,0.0,0.6410375258407695,0.5,0.11363638861570147,0.14200383184943077,0.2251060232972456,0.29855051828025236,0.40118597183522287,0.2732042505541141,0.35921450156002593,0.4012539184952978
0.12421673424253592,0.13200257566001286,0.20329670329670332,0.25,0.30386740331491713,0.07268991682015534,0.16435910319659955,0.2727272670743804,0.21748658548888608,0.1074380165242644,0.01087757527812933,0.32432432432432423,0.18543241672053812,0.7941357426507332,0.05819120904036811,0.5,0.7227114712103637,0.16666666666666666,0.0545454693719003,0.07776400315564058,0.14565825524887144,0.21468116069421117,0.35364945766720113,0.19257279975830643,0.2429003021713475,0.2575757575757575
0.2824179874677479,0.3329040566645203,0.3626373626373626,0.5,0.46408839779005523,0.10369173118409658,0.24318970317374655,0.36363639755371757,0.38724111862897037,0.17119244389630542,0.007000040949596061,0.5,0.25224375252937503,0.777672788527791,0.07388761315299182,0.0,0.6061413671208162,0.5,0.11363638861570147,0.1431308463879184,0.2346208010330989,0.32876831272478113,0.28895060515151383,0.32766656618198176,0.34184290033738285,0.6431556948798328
0.2962771839292296,0.3425627817128139,0.3791208791208791,0.5,0.49171270718232046,0.18923404478010053,0.32244564655319924,0.4545454658512393,0.41529392849990254,0.2349468713574002,0.013324424464691221,0.5135135135135135,0.2626056819078024,0.8720401858909951,0.21147875372277175,0.0,0.7558115690634091,0.33333333333333337,0.17786562862378652,0.2168150569142342,0.31160570769249885,0.40996092113121607,0.38754818050079287,0.39202593537555686,0.4264350453415632,0.6128526645768025
0.0827865831183192,0.10109465550547328,0.11538461538461536,0.25,0.2541436464088398,0.04760199245569009,0.06416944306185554,0.09090913047933723,0.2068378047167643,0.029515938598716852,1.5188048938509802e-05,0.13513513513513511,0.19576103562180958,0.5624999999296876,0.1192223721598701,0.0,0.2517381230957928,0.16666666666666666,0.11363638861570147,0.14200383184943077,0.16625963239236963,0.24241422320545292,0.062321979408859474,0.24131568597667008,0.08882175227659476,0.2131661442006269
0.08308145963877625,0.16291049581455247,0.1813186813186813,0.5,0.22651933701657462,0.06700547933907054,0.18778258131180586,0.2727272670743804,0.23452935794524207,0.09799291617504978,0.06778836100567993,0.32432432432432423,0.20710471333674363,0.7732617186533424,0.2781872580567574,0.0,0.6978563147548374,0.33333333333333337,0.17786562862378652,0.21523723656035165,0.2614115838748706,0.322754577644478,0.3244706701695158,0.2981860082478671,0.2685800604342695,0.20898641588296757
0.05757464061924069,0.07662588538312942,0.15934065934065933,0.25,0.13259668508287292,0.02809364799552905,0.15430555711634344,0.2727272670743804,0.12178777875345889,0.08382526563638555,0.012312551588951516,0.32432432432432423,0.14138746171395833,0.6368554686703931,0.3144639405583025,0.5,0.78962920056148,0.16666666666666666,0.0545454693719003,0.07438295954017793,0.11023834634048757,0.14064987149363772,0.3914484390434113,0.12511015672006964,0.31087613296808175,0.2753396029258098
0.08794692222631773,0.17063747585318736,0.22527472527472528,0.5,0.18232044198895025,0.035119841370272735,0.1704332378619878,0.2727272670743804,0.19996699127603,0.09799291617504978,0.025551203545689995,0.32432432432432423,0.1825425651269308,0.6268359374216457,0.18530496417390405,0.0,0.5799536495582645,0.5,0.11363638861570147,0.14087681731094315,0.18333896213345335,0.2228842622972944,0.3241477288885828,0.20994063338076918,0.27280966770668397,0.3343782654127482
0.036859565057132324,0.062459755312298776,0.09340659340659341,0.25,0.12154696132596686,0.0007199904779363595,0.04880639112860192,0.09090913047933723,0.08510775175551785,0.02243211333680588,0.0,0.13513513513513511,0.10846161185009695,0.2805468749649317,0.21511087368639287,0.0,0.3186558516438963,0.16666666666666666,0.0,0.01803223261580067,0.04023788927915606,0.07014126430051681,0.12586494229083547,0.07042564080725666,0.10996978851177884,0.1191222570532915
0.007666789531883524,0.0103026400515132,0.02197802197802199,0.0,0.055248618784530384,0.003558919726989535,0.0,0.0,0.006630121898181518,0.002361275087303656,0.0,0.0,0.0,0.0,0.14902828167235893,0.0,0.14275782165209944,0.0,0.0,0.014651189000338016,0.0,0.010357811923964233,0.026619588442620412,0.01373210505288025,0.021148036235184048,0.07366771159874609
0.03346848507187615,0.06117192530585963,0.08241758241758243,0.25,0.13259668508287292,0.03165371505502753,0.060161558914637085,0.09090913047933723,0.12193142747332311,0.024793388424109535,0.00403505038344555,0.13513513513513511,0.14517831135415582,0.5624999999296876,0.14902828167235893,0.0,0.35689455413024845,0.16666666666666666,0.11363638861570147,0.13974980277245574,0.14467440640588858,0.19042863795436027,0.12143824522176463,0.17840435622524886,0.08459214500418032,0.19749216300940436
0.014006634721710284,0.0128783000643915,0.02197802197802199,0.0,0.07734806629834254,0.007220608055374219,0.0014413051861345977,0.0,0.04073774827794743,0.002361275087303656,0.0,0.0,0.03947289600771309,0.0,0.09935176581821087,0.0,0.14275782165209944,0.0,0.0,0.016905218077313156,0.02074844052437863,0.05129036408947596,0.01854763636685372,0.050954394097669775,0.010574018149314093,0.09770114942528736
0.0066347217102838175,0.008370895041854476,0.02197802197802199,0.0,0.03867403314917127,0.009042334391520525,0.008121831739442802,0.0,0.052907930485562,0.002361275087303656,0.0,0.0,0.4143456495342336,0.0,0.049675214800449306,0.0,0.14275782165209944,0.0,0.11363638861570147,0.16454412261918172,0.15433188901126615,0.1470790783364575,0.039067363276078126,0.15809297530061217,0.0,0.0778474399164054
0.030372281607077035,0.06761107533805538,0.12637362637362637,0.25,0.14364640883977903,0.09734170890735334,0.19391641151429564,0.2727272670743804,0.17252957114379794,0.09327036600044247,0.014982548822764516,0.24324324324324317,0.6278791512049571,0.8437499998945314,0.2483813133806551,0.5,0.8692931632717009,0.16666666666666666,0.17786562862378652,0.24520455313873546,0.30377002169416534,0.29809926302375156,0.45107945177083686,0.2967891804032039,0.21148036254217284,0.16666666666666669
0.028308145963877623,0.062459755312298776,0.10989010989010989,0.25,0.12154696132596686,0.07141750820490131,0.13585279760987404,0.18181819877685884,0.20210849397365752,0.05785123966120303,0.004341874406535163,0.22972972972972974,0.6400639840182473,0.7500000002812501,0.049675214800449306,0.0,0.6398609499596135,0.16666666666666666,0.11363638861570147,0.20947819226868014,0.2990078452068726,0.3114817531544347,0.2730440091232492,0.3186916623376914,0.12688821753799256,0.24451410658307204
0.040471802432731296,0.08048937540244688,0.10439560439560439,0.25,0.18232044198895025,0.05613630991377287,0.08423497532281554,0.09090913047933723,0.24317477656512324,0.031877213686020506,0.02090960135041376,0.13513513513513511,0.5997843621854284,0.5624999999296876,0.05961051797127892,0.0,0.2899768247791322,0.16666666666666666,0.24793387755822693,0.3290657049475938,0.3670966085010309,0.39864863123419547,0.1406466156575331,0.403824166454976,0.06767371604141072,0.17659352142110762
0.046221894581643934,0.10238248551191242,0.1758241758241758,0.25,0.19337016574585636,0.04853069723024329,0.13374340155927464,0.18181819877685884,0.21535524329473785,0.06847697756149063,0.0012885170101969582,0.2702702702702703,0.6272985814168307,0.6414221935448223,0.043372031593240816,0.0,0.4410196983154028,0.33333333333333337,0.17786562862378652,0.231026710244562,0.2882497166883732,0.29222351742520725,0.2693810587038995,0.3015694443680854,0.16012084595288467,0.1405433646812957
0.6123110947290822,0.7231165486155827,0.8626373626373626,0.5,1.0,0.9714983676900936,1.0000000000000002,1.0000000000000002,1.0,1.0,0.371291455425311,1.0,0.8159434613458528,0.9486585988814178,0.07175863217481887,0.0,0.9391064176629282,0.6666666666666666,0.4090909139256198,0.4607460836244788,0.8202337821218496,0.889056842091944,0.9303950943260293,0.9167258094248754,1.0,1.0
0.1712495392554368,0.3039278815196394,0.27472527472527475,0.5,0.46408839779005523,0.017863669765642146,0.1737721973789488,0.18181819877685884,0.50996076264523,0.08264462810015487,0.0,0.2702702702702703,0.7201273553041588,0.4839409720645075,0.2529166459201347,0.0,0.30405562004827513,0.33333333333333337,0.3246753453955129,0.36509635974304055,0.504735843128911,0.5712568894212906,0.1610649099335095,0.6104963411884117,0.19335347436777683,0.519853709508882
0.23361592333210468,0.4352865421764327,0.4505494505494506,0.5,0.6243093922651933,0.1579693497889042,0.3513155282141324,0.36363639755371757,0.6658333499149897,0.22432113347195493,0.2718848176156951,0.5,0.7931210676305327,0.7604512120299436,0.08995182866262089,0.0,0.4978502850927319,0.5,0.3246753453955129,0.4721627408993576,0.6325931967393877,0.703732666519149,0.3478213471138466,0.742721112747099,0.35105740183396467,0.5496342737722049
0.20906745300405455,0.39085640695428203,0.37362637362637363,0.5,0.6132596685082872,0.30902193522853116,0.3497940645137508,0.36363639755371757,0.6207940613163946,0.2184179456423785,0.07435589137696341,0.41891891891891886,0.7673140984407083,0.8530468750183693,0.06608129096033517,0.0,0.6195188833289339,0.33333333333333337,0.5023923485689428,0.4784740223148878,0.6346382303357508,0.7093610471018372,0.3735789161686146,0.7271313774826349,0.29456193357940325,0.49791013584117033
0.36807961666052336,0.5280103026400514,0.5219780219780219,0.5,0.8066298342541436,0.2404058049986864,0.43734394576461155,0.4545454658512393,0.7809030220210132,0.3057851239765099,0.03565934427088445,0.554054054054054,0.7725306068933854,0.8065589567741802,0.09485497259910583,0.0,0.5836972989941978,0.6666666666666666,0.4090909139256198,0.3983545587738082,0.6524429928170016,0.7352819135570527,0.4004449764303424,0.7823958463495211,0.4308157099916394,0.8260188087774295
0.28492443789163285,0.4739214423696072,0.4725274725274726,0.5,0.7016574585635358,0.2251810696744701,0.3428314067643969,0.36363639755371757,0.7087078575611662,0.2361275088342617,0.08981855695440231,0.5405405405405405,0.7550112824777728,0.8142280615232216,0.020619767126859912,0.0,0.47118124169035386,0.6666666666666666,0.3246753453955129,0.36233517412374616,0.5976613438276556,0.6770186674351868,0.3289539293611766,0.7179322736682165,0.3248741188942446,0.6593521421107628
0.3853298931072613,0.5782356728911784,0.6263736263736264,0.5,0.8176795580110496,0.3118870452267476,0.5218155529329174,0.5454545341487608,0.8169346245460737,0.40731995277509403,0.0457061696071226,0.6486486486486486,0.7802482356849445,0.8165415958979324,0.29573309242038465,0.0,0.6404439596974134,0.6666666666666666,0.4090909139256198,0.428423306660656,0.6693575387909091,0.7455562823651805,0.48953474336279834,0.7974702702418386,0.5159113797360618,0.9033437826541274
0.16196092886103944,0.23502897617514487,0.3296703296703297,0.25,0.580110497237569,0.19414686636548123,0.32928606124439996,0.36363639755371757,0.5596955501270365,0.20661157028007174,0.021554021546463856,0.41891891891891886,0.736465128436201,0.7636375000295454,0.4535581849499171,0.0,0.6852600367988942,0.33333333333333337,0.4090909139256198,0.3860250197227544,0.5490571681075359,0.6147034940816907,0.3876372895430855,0.6468523058716165,0.3722054381325928,0.6729362591431557
0.3116844821231109,0.5125563425627817,0.43956043956043955,0.5,0.8618784530386739,0.24499801722713327,0.35994429940797357,0.36363639755371757,0.7690246872729457,0.2420306965154151,0.0918883210407636,0.5405405405405405,0.7609710772058588,0.8142280615232216,0.03433994099826967,0.0,0.5024674525965476,0.6666666666666666,0.4090909139256198,0.4014313084638792,0.6562373450643745,0.7466814969108382,0.31919838516719956,0.7921503162597139,0.31661631420744607,0.825496342737722
0.36490969406560997,0.5975531229877656,0.532967032967033,0.5,0.988950276243094,0.4022088881748504,0.4543033306722607,0.4545454658512393,0.8450600287021365,0.355371900824729,0.12278541259842847,0.554054054054054,0.769387275242568,0.8754708756405662,1.7581806740217835e-05,0.0,0.6093798332082462,0.6666666666666666,0.4090909139256198,0.4360644652316015,0.7036146677529539,0.7980393269639152,0.4161502871396693,0.8426419544196138,0.3981323812414662,0.7998955067920586
0.19115370438628823,0.32517707662588535,0.3241758241758242,0.5,0.4751381215469613,0.054719782732243635,0.24842902275779155,0.2727272670743804,0.5324813159766425,0.13105076741214328,0.0020920810711891106,0.32432432432432423,0.7394076409520847,0.5885009763014375,0.16775687933901406,0.0,0.4859501734156615,0.33333333333333337,0.3246753453955129,0.3654006536684322,0.5214483103647559,0.5869933730219425,0.25930541713459443,0.6196714641520837,0.29909365560714124,0.4430512016718912
