4.422369389050170851e-01,5.050678493266692604e-01,5.134725411343827872e-01,6.135252872019797410e-03,0.000000000000000000e+00,3.696098562628336720e-02,4.589574335942210592e-02,7.422969187675070024e-02,1.648007288079784416e-01,4.000000000000000083e-02,2.734530938123752586e-01,4.817706010189739402e-02,5.089994011751706963e-06,4.173604511606243683e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.674995932111583014e-02,6.370827894330077790e-01,3.516483516483516758e-01,3.336082996282685453e-02,6.616985052502959261e-05,1.379482620724428905e-02,5.035451031002078359e-01,7.754077791718945456e-02,1.333593864491231518e-01
1.734564184112597496e-01,4.561317284523882520e-01,4.481839978687506276e-01,1.610975632101423749e-01,3.618966764306240369e-02,8.829568788501027110e-02,1.232299950015604550e-01,9.243697478991595717e-02,1.039945342531755079e-01,1.199999999999999956e-01,1.037924151696606734e-01,8.690748703731893121e-02,1.739241429165740046e-06,3.203989479946520169e-01,5.624999999296875774e-01,1.734580310526803032e-02,1.264048148947147232e-02,6.980415721925670169e-01,1.758241758241758379e-01,4.639942439189168044e-02,1.131773593136109700e-05,2.116562337197262431e-02,4.562761814134997373e-01,5.194479297365118403e-02,1.031540552977382452e-01
3.889892298606684728e-01,5.573603198244854173e-01,5.257081964301573151e-01,4.264585993497189698e-01,3.115640305227360685e-01,1.622176591375770194e-01,3.219028631963803955e-01,1.652661064425770265e-01,2.613709861252829780e-01,2.800000000000000266e-01,2.155688622754490802e-01,2.413456149275598761e-01,1.288457166163584886e-05,4.401534375403727273e-01,8.437499998945313662e-01,1.133259136210844481e-01,5.865865187468102121e-02,8.098949403437605277e-01,3.296703296703296648e-01,1.628946185564839610e-01,4.189900335968955411e-05,5.884224787200708490e-02,5.469072178318001853e-01,1.277289836888331198e-01,2.570302704313419118e-01
4.622382749887873898e-02,5.586959424654780459e-01,5.926332348053331422e-01,1.050136288814690344e-02,0.000000000000000000e+00,2.258726899383983744e-02,5.061053123556255584e-02,3.781512605042017250e-02,8.931906173723763720e-02,4.000000000000000083e-02,1.177644710578842208e-01,4.657017044113729437e-02,8.332657801351030347e-06,4.034398800171782318e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.803713975672902987e-03,6.219038283503240949e-01,1.978021978021978211e-01,1.762609367959098658e-02,1.083244798121991428e-04,7.391966025046459512e-03,5.639283496223503889e-01,5.345043914680049774e-02,9.279794177128621036e-02
4.622382749887873898e-02,2.139700169219178605e-01,2.190366245068314788e-01,4.384105007612318361e-02,0.000000000000000000e+00,2.053388090349076225e-02,1.935279680633734262e-02,2.380952380952380820e-02,2.363926213160037759e-02,4.000000000000000083e-02,5.389221556886227005e-02,1.584881020635658250e-02,1.385446675726196673e-07,1.372990914063305645e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.763153613810586502e-03,3.723737587221704892e-01,8.791208791208790507e-02,1.310213620676472721e-02,1.806118668565203607e-06,5.242573737687557245e-03,2.197467208800018557e-01,1.681304893350062807e-02,3.419471447413413578e-02
4.622382749887873898e-02,2.139700169219178605e-01,2.190366245068314788e-01,4.384105007612318361e-02,0.000000000000000000e+00,2.053388090349076225e-02,1.935279680633734262e-02,2.380952380952380820e-02,2.363926213160037759e-02,4.000000000000000083e-02,5.389221556886227005e-02,1.584881020635658250e-02,1.385446675726196673e-07,1.372990914063305645e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.763153613810586502e-03,3.723737587221704892e-01,8.791208791208790507e-02,1.310213620676472721e-02,1.806118668565203607e-06,5.242573737687557245e-03,2.197467208800018557e-01,1.681304893350062807e-02,3.419471447413413578e-02
4.622382749887873898e-02,5.085653017154186939e-01,5.351212148121837764e-01,8.428657105984199704e-03,0.000000000000000000e+00,2.258726899383983744e-02,4.611011848876417352e-02,5.042016806722689898e-02,1.031746755012735439e-01,4.000000000000000083e-02,1.437125748502993683e-01,4.408556790071014447e-02,4.235109921766430352e-06,3.819156351990913856e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.109626999196341127e-03,6.071352483469768524e-01,2.967032967032967039e-01,2.506693163516913667e-02,5.492861604845105538e-05,9.132309413089872985e-03,5.107119693045714115e-01,7.603513174404014086e-02,1.333431032191881027e-01
4.622382749887873898e-02,3.948641572221949225e-01,3.861430728050033734e-01,1.026206778860971891e-02,0.000000000000000000e+00,2.258726899383983744e-02,3.602217546551873817e-02,4.061624649859944119e-02,8.611250283651591952e-02,4.000000000000000083e-02,1.297405189620758348e-01,3.410237823685869502e-02,6.819414699538013671e-06,2.954307285847949105e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.538361314011779599e-03,5.564524363458226430e-01,2.197802197802197766e-01,1.742627743058178941e-02,8.865231947818669417e-05,7.778080385568033814e-03,3.971924018848466686e-01,5.545796737766624240e-02,8.998792721410775464e-02
6.118134994736720289e-01,5.703428882706682579e-01,4.851510269323962010e-01,5.058457741716081424e-01,4.492512742406526982e-01,2.238193018480492680e-01,4.213732772995979481e-01,3.165266106442576888e-01,4.360282396201647370e-01,3.200000000000000067e-01,5.489021956087823950e-01,3.774564155654508424e-01,1.608954690252015543e-04,5.673693010794506053e-01,8.530468750183692883e-01,1.775462674724611889e-01,2.349391390414815040e-01,8.063400658026507184e-01,5.934065934065935188e-01,3.006260943906144956e-01,4.648095733246789115e-04,1.161911142988152901e-01,5.525708907096023026e-01,2.404015056461731303e-01,4.779793017439303848e-01
5.470600041705022676e-01,5.048394533200698531e-01,4.564235604551739600e-01,2.428738603058109013e-01,1.738767868048193554e-01,1.540041067761807048e-01,2.208473311646144133e-01,2.352941176470588203e-01,3.195445229269407994e-01,1.999999999999999833e-01,4.131736526946107602e-01,1.894534152020177775e-01,9.457886750125410122e-05,4.732541174219258018e-01,6.617968750422754676e-01,4.282914347322393234e-02,9.481495417482793675e-02,7.440041953183340606e-01,4.065934065934065922e-01,8.180367391548333533e-02,4.098424915602271986e-04,5.982138492096578108e-02,5.000054853797384347e-01,1.473023839397741286e-01,2.639064321234917410e-01
6.138872167040370087e-01,6.730112150851517150e-01,5.715554315145825459e-01,3.710189841690567647e-01,3.115640305227360685e-01,2.525667351129363691e-01,3.674210475411462951e-01,3.865546218487395103e-01,3.716055568949154786e-01,2.800000000000000266e-01,6.207584830339319959e-01,3.619276438979107113e-01,4.317368985381643391e-04,7.024917352986655983e-01,8.437499998945313662e-01,1.757708048000493628e-01,2.116950971804284209e-01,8.609759553777290852e-01,8.021978021978023454e-01,3.559400926093130302e-01,1.403143518170881779e-03,1.182469034203302433e-01,6.648489891010993524e-01,2.235884567126724953e-01,4.295274848322016559e-01
3.184159467535219168e-02,4.922822866344972459e-01,5.289494716277418629e-01,1.160348774658676030e-02,0.000000000000000000e+00,1.848049281314168707e-02,4.448722793046121227e-02,2.801120448179272165e-02,8.204053744004444204e-02,4.000000000000000083e-02,9.381237524950099271e-02,3.829786469782287678e-02,5.679569246224311523e-06,3.317764524065789922e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.673236694290459622e-03,5.829525763024647755e-01,1.538461538461538547e-01,9.615957481166663434e-03,7.383432857724223563e-05,5.639525057977934352e-03,4.999602203102932463e-01,4.090338770388957795e-02,5.755179801670655404e-02
4.422369389050170851e-01,5.806603221520987290e-01,6.084526875309221872e-01,3.442841152084180623e-03,0.000000000000000000e+00,3.901437371663244585e-02,5.277426307301844033e-02,7.703081232492996200e-02,1.682987929860556842e-01,4.000000000000000083e-02,2.794411177644710587e-01,5.512347218393455484e-02,8.951711797547264287e-06,4.775375910036984139e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.741114192582052245e-02,6.387362937911169603e-01,3.736263736263736313e-01,3.764506797742486754e-02,1.162444404661522199e-04,1.438555566827186792e-02,5.887396364602510701e-01,8.557089084065243323e-02,1.461416963509354627e-01
6.877383102630069134e-01,8.760581695505182953e-01,8.801869917667803911e-01,3.265382641068563796e-01,3.115640305227360685e-01,2.361396303901437399e-01,4.409971891417658885e-01,3.641456582633053052e-01,4.627009793675003757e-01,2.800000000000000266e-01,6.906187624750498300e-01,4.371160251090842608e-01,4.108773336923673882e-04,8.660715998410464245e-01,7.874218754015723798e-01,1.195684003394704847e-01,2.007433770644789783e-01,9.353783943507181231e-01,7.142857142857144126e-01,2.262617045753816392e-01,1.335351209799060966e-03,1.111597786465782917e-01,8.748255521157717318e-01,2.486825595984943071e-01,4.364129511992574928e-01
3.725332798067770290e-01,5.717068911845444301e-01,5.592056021413982503e-01,1.324655627003754887e-01,3.618966764306240369e-02,1.211498973305954879e-01,1.447227216251305848e-01,1.904761904761904656e-01,2.029697108168389552e-01,1.199999999999999956e-01,2.495009980039919750e-01,1.233542290029039507e-01,8.371962816982537317e-06,4.785076410760077392e-01,5.624999999296875774e-01,1.991555171088613824e-02,3.952975848941600590e-02,7.669120067873256286e-01,4.285714285714286031e-01,8.764573115720324104e-02,5.441765084497020755e-05,3.787368865538582458e-02,5.728518062041718650e-01,1.081555834378920833e-01,2.067151905622587882e-01
4.588266772679710503e-01,6.201664286891912514e-01,5.645717837796695449e-01,2.394154307872425613e-01,1.738767868048193554e-01,1.581108829568788621e-01,2.517120652582912066e-01,2.380952380952380820e-01,2.645137781846177982e-01,1.999999999999999833e-01,3.852295409181636376e-01,2.202468791396220427e-01,1.922487852068373824e-04,5.624449785915001110e-01,6.567346934179083551e-01,4.240085203509962736e-02,9.438729321879994749e-02,8.113470067768457916e-01,4.505494505494505586e-01,8.131017168142370966e-02,8.330775244294269608e-04,6.091820929213803693e-02,6.267708120939650129e-01,1.588456712672521864e-01,3.136981234917688433e-01
1.745936185182564437e-02,3.755648673017081274e-01,3.856039174394561009e-01,3.739211551362436881e-02,0.000000000000000000e+00,1.437371663244353323e-02,3.392927778795835903e-02,1.120448179271708693e-02,2.306536098402373058e-02,4.000000000000000083e-02,3.592814371257484207e-02,2.635130588511115646e-02,5.021210234396569765e-06,2.282827738461059575e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.815768064060486168e-04,4.809199140193398669e-01,5.494505494505495108e-02,6.986307764598553502e-03,6.540340271980833102e-05,2.919606244545483193e-03,3.828228848847015642e-01,1.831869510664993830e-02,2.775354683210395565e-02
3.776841260654409949e-01,5.749937854248303726e-01,5.463737044413714550e-01,1.503497947395006362e-01,3.618966764306240369e-02,1.170431211498973306e-01,1.458632552229687240e-01,1.848739495798319421e-01,1.695741288931652269e-01,1.199999999999999956e-01,2.694610778443113919e-01,1.256779881245653208e-01,1.605275740788906428e-04,4.885882821282124810e-01,5.624999999296875774e-01,1.959433314000215420e-02,3.420035224239207500e-02,7.282445887753765668e-01,3.736263736263736313e-01,8.370791519328561747e-02,1.043429124572403189e-03,3.696128060171278984e-02,5.784543055809612255e-01,9.259723964868254997e-02,1.814413420936935029e-01
1.745936185182564437e-02,4.114650166431830236e-01,4.285206845370240769e-01,2.648436117643487853e-02,0.000000000000000000e+00,1.437371663244353323e-02,3.734108047423992383e-02,1.820728291316527081e-02,6.512411748478211249e-02,4.000000000000000083e-02,6.786427145708583131e-02,3.102691376856648448e-02,1.374574455412216756e-05,2.687878152686557498e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.983547814713156315e-03,5.145096948909118062e-01,1.098901098901098883e-01,1.038399023246865116e-02,1.785821952908150869e-04,3.903668194932320614e-03,4.183031944125051305e-01,3.739021329987452652e-02,6.185056212202627579e-02
4.622382749887873898e-02,4.522029336116398790e-01,4.770827254620879643e-01,1.550823681080615302e-02,0.000000000000000000e+00,2.258726899383983744e-02,4.084607044878681148e-02,3.361344537815125905e-02,7.338647234091175142e-02,4.000000000000000083e-02,1.037924151696606734e-01,3.633226610825496944e-02,1.808025206520877245e-06,3.147483666031384852e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.701742967166097284e-03,5.814179964583783278e-01,1.648351648351648324e-01,1.365926715026881053e-02,2.347870777420516135e-05,6.798249112156869861e-03,4.561807806436571355e-01,4.240903387703889166e-02,7.043180713204043319e-02
2.370727141274676653e-01,5.504458146398454321e-01,5.620726400852500415e-01,1.429502433015832075e-01,3.618966764306240369e-02,9.240246406570842841e-02,1.408090220352797850e-01,1.232492997198879614e-01,1.543065361321115658e-01,1.199999999999999956e-01,1.676646706586826241e-01,1.087423837506027446e-01,6.917677238616780251e-06,4.151203632802427101e-01,5.624999999296875774e-01,1.773126539649620692e-02,1.990785364541181740e-02,7.205811556544541308e-01,2.637362637362637430e-01,5.220045252483963838e-02,4.496479458057461403e-05,2.583274662578286668e-02,5.517522021659253539e-01,7.754077791718945456e-02,1.407821982316447562e-01
2.032242958562470725e-01,5.615203036219627020e-01,5.790211475763380466e-01,1.312649850009831309e-01,3.618966764306240369e-02,9.650924024640657184e-02,1.427424838064257628e-01,1.260504201680672232e-01,1.227419722364024579e-01,1.199999999999999956e-01,1.616766467065867963e-01,1.098927231645585034e-01,5.502696675882530155e-06,4.201106217522494468e-01,5.624999999296875774e-01,1.863067741193170229e-02,1.990785364541181740e-02,7.386183809065187678e-01,2.747252747252747485e-01,6.169040882448791063e-02,3.576742091791943427e-05,2.660821688527798684e-02,5.757219917117926133e-01,8.155583437892094389e-02,1.609105563968540875e-01
3.184159467535219168e-02,4.014094753684119832e-01,4.236556002384970210e-01,2.502479780931490816e-02,0.000000000000000000e+00,1.848049281314168707e-02,3.599438430341904416e-02,2.240896358543417732e-02,4.235937139770106635e-02,4.000000000000000083e-02,5.988023952095808400e-02,2.901086290420391151e-02,5.139075668535109352e-07,2.513226586365133741e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.497800952149463981e-03,5.425297456495873361e-01,1.098901098901098883e-01,1.180670437001525921e-02,6.667952579685425388e-06,4.854706500527539853e-03,4.108709818431727778e-01,2.785445420326223068e-02,4.855649455327047670e-02
7.806542269426570979e-02,5.764815591452079335e-01,6.082433683890038356e-01,1.456875057601748902e-01,3.618966764306240369e-02,8.829568788501027110e-02,1.454211372621952714e-01,1.148459383753501484e-01,9.661580506115236000e-02,1.199999999999999956e-01,1.576846307385229295e-01,1.097635866864478532e-01,1.079374135511783825e-05,4.195504181201828997e-01,5.624999999296875774e-01,1.734580310526803032e-02,1.700090478702963315e-02,6.927721374954809441e-01,2.637362637362637430e-01,4.881738979536251466e-02,7.025757215287633465e-05,2.428555940419714620e-02,5.877542295219289059e-01,7.754077791718945456e-02,1.467581316985002993e-01
1.436885409662724822e-01,4.422683882983821091e-01,4.497253479137858223e-01,2.390763154461841844e-02,0.000000000000000000e+00,2.464065708418891609e-02,3.993774043185592537e-02,3.781512605042017250e-02,7.241175133074487236e-02,4.000000000000000083e-02,1.117764471057884207e-01,3.611673978421522935e-02,1.120187432969505470e-06,3.128812504878325518e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.967095628827219805e-03,5.791306889180081185e-01,1.648351648351648324e-01,1.989750114250492599e-02,1.458791323363849402e-05,7.574141486288937450e-03,4.400548436366535365e-01,3.789209535759095748e-02,7.552146939573053941e-02
1.436885409662724822e-01,4.422683882983821091e-01,4.497253479137858223e-01,2.390763154461841844e-02,0.000000000000000000e+00,2.464065708418891609e-02,3.993774043185592537e-02,3.781512605042017250e-02,7.241175133074487236e-02,4.000000000000000083e-02,1.117764471057884207e-01,3.611673978421522935e-02,1.120187432969505470e-06,3.128812504878325518e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.967095628827219805e-03,5.791306889180081185e-01,1.648351648351648324e-01,1.989750114250492599e-02,1.458791323363849402e-05,7.574141486288937450e-03,4.400548436366535365e-01,3.789209535759095748e-02,7.552146939573053941e-02
3.305237809231593160e-01,5.111653805622635716e-01,4.702639958389891461e-01,3.100753082189252607e-01,1.738767868048193554e-01,1.252566735112936591e-01,2.205331612642383865e-01,1.680672268907562883e-01,1.750216351623937738e-01,1.600000000000000033e-01,2.255489021956087470e-01,1.704664415928863197e-01,5.168604043014720905e-06,4.182598327710727037e-01,7.500000002812501343e-01,6.314239436894482360e-02,4.048288380196644193e-02,7.308899963579361669e-01,3.076923076923077094e-01,1.272642671272000148e-01,2.682552985700468182e-05,4.466454837088100482e-02,4.924172994495701894e-01,8.732747804265995895e-02,1.852376532655952146e-01
1.745936185182564437e-02,4.273295261653099475e-01,4.484884620751773410e-01,3.405374376499523126e-02,0.000000000000000000e+00,1.437371663244353323e-02,3.843783801539214784e-02,1.400560224089635909e-02,3.578228193085832703e-02,4.000000000000000083e-02,4.790419161676646997e-02,3.042998489862257239e-02,1.090708671245875454e-06,2.636165884780169999e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.322365209609072979e-03,5.129247339550506712e-01,7.692307692307692735e-02,8.345380751746591524e-03,1.415359281067977810e-05,3.302295877669814226e-03,4.284792414708278874e-01,2.534504391468004811e-02,4.103365736896096017e-02
3.184159467535219168e-02,3.473132541929725425e-01,3.672916640237482433e-01,2.189755270850604618e-02,0.000000000000000000e+00,1.848049281314168707e-02,3.144881972257131120e-02,2.380952380952380820e-02,5.814620815534918968e-02,4.000000000000000083e-02,6.187624750499001736e-02,2.619893119530792430e-02,3.724095105800860209e-07,2.269627436705736745e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.791659886686223731e-03,5.249690789182015482e-01,1.208791208791208938e-01,1.310213620676472721e-02,4.828477847154389775e-06,5.048699284355844669e-03,3.461294124503634939e-01,3.287327478042659235e-02,6.252747789555956892e-02
3.663790222702135724e-01,4.985816016404692741e-01,4.803620586854757679e-01,2.990097558560980140e-01,1.738767868048193554e-01,1.170431211498973306e-01,2.173719192549865009e-01,1.624649859943977648e-01,1.994716465679441109e-01,1.600000000000000033e-01,1.916167664670658521e-01,1.637890004633541507e-01,5.817136800934585920e-06,3.989191463131409598e-01,7.500000002812501343e-01,5.242287160703226756e-02,3.962434523680401222e-02,7.216936443862945749e-01,3.516483516483516758e-01,1.087902151388127486e-01,3.014680367963016566e-05,4.272274227973428540e-02,4.827587835311165088e-01,1.016311166875784044e-01,2.158989138781691186e-01
3.776841260654409949e-01,4.291112857118563051e-01,4.072145330914535011e-01,2.663532219922861710e-01,1.738767868048193554e-01,1.334702258726899182e-01,1.988152933070003459e-01,1.484593837535014005e-01,2.088180369486576926e-01,1.999999999999999833e-01,1.956087824351297189e-01,1.439778187929041664e-01,2.761171835584920647e-06,3.415376074988089039e-01,7.500000002812501343e-01,6.270186603721393526e-02,4.105524286537785145e-02,7.382084336200195329e-01,2.637362637362637430e-01,1.129940007621455939e-01,1.198199069588619343e-05,4.223300270760994846e-02,4.169970085438388652e-01,9.159347553324967417e-02,1.722436617654242441e-01
1.745936185182564437e-02,3.575784116846362215e-01,3.822294391515598244e-01,2.778147735598332502e-02,0.000000000000000000e+00,1.437371663244353323e-02,3.229267768861629473e-02,1.400560224089635909e-02,4.877248919914450170e-02,4.000000000000000083e-02,5.389221556886227005e-02,2.558482791002388707e-02,5.207859445890246974e-07,2.216427340382972622e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.322365209609072979e-03,4.978459042463596607e-01,7.692307692307692735e-02,7.574871475902253751e-03,6.770145620381593939e-06,3.301371912136254107e-03,3.565081224093909484e-01,2.785445420326223068e-02,4.238516274730105837e-02
2.257676098122053943e-01,3.579134373393570989e-01,3.511931191089348037e-01,1.378574966232042620e-01,3.618966764306240369e-02,8.008213552361397036e-02,1.064487159555015106e-01,9.243697478991595717e-02,1.453518560652186375e-01,1.199999999999999956e-01,1.117764471057884207e-01,7.208777684049583190e-02,1.287233749403410095e-06,2.561099364904060316e-01,5.624999999296875774e-01,1.798824025474524829e-02,1.554743035384458655e-02,6.673879301071113934e-01,1.758241758241758379e-01,4.639942439189168044e-02,8.354137751172209021e-06,2.038851689926592797e-02,3.518305299565752109e-01,6.248431618569635915e-02,1.162620292120560561e-01
4.608335008638395069e-01,5.057786441670659716e-01,4.532964593349994020e-01,3.769854998108885802e-01,3.115640305227360685e-01,1.786447638603695931e-01,3.054979549588184295e-01,2.072829131652660917e-01,3.149077659316623090e-01,2.800000000000000266e-01,2.734530938123752586e-01,2.394033151358798406e-01,8.165611484917124875e-06,4.359277693709550094e-01,8.437499998945313662e-01,1.341408773474060956e-01,9.100781916534154969e-02,8.033467013740286378e-01,4.285714285714286031e-01,2.070246014932634604e-01,2.657004725526426468e-05,6.990663715672633394e-02,4.886488531026765281e-01,1.518193224592220558e-01,3.024766743197694341e-01
0.000000000000000000e+00,2.867276955033132291e-01,3.009692110571251522e-01,5.197981826152520135e-02,0.000000000000000000e+00,2.053388090349076919e-03,2.592871019290071688e-02,7.002801120448180414e-03,3.032566611286022229e-02,0.000000000000000000e+00,2.594810379241517181e-02,1.890089852161465356e-02,7.910079270556348029e-07,1.637394958951979840e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.346473387382731644e-04,3.899721141981350447e-01,5.494505494505495108e-02,4.947698283876493866e-03,2.056620611436435511e-05,1.167051036019328258e-03,2.845412890603513101e-01,8.782936010037638991e-03,3.419471447413413578e-02
0.000000000000000000e+00,2.722190191822652094e-01,2.946452357694698820e-01,6.205345825175648256e-02,0.000000000000000000e+00,2.053388090349076919e-03,2.443720599000862026e-02,1.400560224089636083e-03,1.958551569103284679e-03,0.000000000000000000e+00,1.197604790419161749e-02,1.600212847785063841e-02,4.264042943174271642e-08,1.386272958617076889e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.469294676677754524e-04,3.300981464424119771e-01,1.098901098901099160e-02,2.229552309580416086e-03,1.108651165813853034e-06,3.884249191654642885e-04,2.674585821370155103e-01,2.509410288582182569e-03,6.838942894826824381e-03
4.006956996231531010e-02,3.742488514839821256e-01,3.742372537328580995e-01,2.250569043746699360e-01,3.618966764306240369e-02,2.258726899383983744e-02,1.090554672439064121e-01,2.100840336134453951e-02,5.200637667535731173e-02,7.999999999999998779e-02,5.389221556886227005e-02,6.736866302824283392e-02,6.387009914835455034e-07,2.356380677468341012e-01,5.624999999296875774e-01,1.284874304350902725e-02,5.857600805268537748e-03,5.050294111662321228e-01,9.890109890109891055e-02,2.873147555896718094e-02,5.543829132027570479e-06,9.029341718951405110e-03,3.666397857739668864e-01,3.161856963613550453e-02,6.838942894826827157e-02
7.278078802253221680e-01,1.000000000000000222e+00,1.000000000000000000e+00,5.273372089111855177e-01,5.869383934024096083e-01,2.895277207392197294e-01,7.441182915640647266e-01,4.061624649859943981e-01,6.406285585336731758e-01,4.400000000000000022e-01,7.465069860279439640e-01,7.522420887013181456e-01,1.968887865684280231e-03,1.000000000000000000e+00,8.755468750155567248e-01,2.708178518025387005e-01,3.048073277570029216e-01,1.000000000000000000e+00,8.461538461538462563e-01,3.845854351454885411e-01,4.265923154060965831e-03,1.723348337807112107e-01,1.000000000000000000e+00,3.656210790464241023e-01,6.979559934541547106e-01
4.622382749887873898e-02,4.894102599802337972e-01,5.224922932497748640e-01,1.588063468170879677e-01,3.618966764306240369e-02,7.186858316221765575e-02,1.293919885041237838e-01,6.442577030812324246e-02,6.835800503181252430e-02,1.199999999999999956e-01,9.181636726546905936e-02,8.596161180232535226e-02,5.306171597724995302e-06,3.162956704471829861e-01,5.624999999296875774e-01,1.541849164912713864e-02,7.311075236456607111e-03,6.504500029614619372e-01,1.318681318681318715e-01,3.051815025519767285e-02,3.449000790921733162e-05,1.573390619902663781e-02,4.986488489018418568e-01,5.294855708908405983e-02,9.165579180303844165e-02
4.381563985988185528e-01,6.513212336671601044e-01,6.461047610590280321e-01,1.203153882063889013e-01,3.618966764306240369e-02,1.129363449691991872e-01,1.601383490903844076e-01,1.764705882352941013e-01,2.222363926550251778e-01,1.199999999999999956e-01,2.375249500998003749e-01,1.388674428240906367e-01,5.823022288676216142e-04,5.458051233016898429e-01,5.624999999296875774e-01,1.927311456140892026e-02,3.662280963103382164e-02,7.746510510085963253e-01,4.065934065934065922e-01,7.882559911656675244e-02,3.784964382154535050e-03,3.609480337011583551e-02,6.599290829121700064e-01,1.096612296110413970e-01,2.156360565678276386e-01
5.408388519593727572e-01,6.989129533442535180e-01,6.778134395575119431e-01,2.190529219572533715e-01,1.738767868048193554e-01,1.581108829568788621e-01,2.744638567000465823e-01,2.212885154061624560e-01,3.270690048284592977e-01,1.999999999999999833e-01,3.473053892215568483e-01,2.450559436208958608e-01,8.880279062977367716e-03,6.343024945698361172e-01,6.345486111706815091e-01,4.082229217394869880e-02,7.678119415962367245e-02,8.430152855611723339e-01,4.505494505494505586e-01,7.048953014037227793e-02,3.848120832228340421e-02,7.009379891788959649e-02,7.213232335321411171e-01,1.663739021329987411e-01,3.158265699770406720e-01
5.243829019054813134e-01,8.180725231636176709e-01,8.357605896456796746e-01,2.114509952351559530e-01,1.738767868048193554e-01,1.622176591375770194e-01,3.062578805529353465e-01,2.212885154061624560e-01,3.232794352313914099e-01,1.999999999999999833e-01,3.113772455089820479e-01,2.783150812971064703e-01,8.373637018437086674e-03,7.306349866660664105e-01,7.500000002812501343e-01,6.314239436894482360e-02,7.353661905996469739e-02,8.684510858128262623e-01,5.164835164835165360e-01,1.436825440265898091e-01,3.628575946144337039e-02,7.002031611986689330e-02,8.402746566446126497e-01,1.638644918444165377e-01,3.156800212007229711e-01
5.829821391520529916e-01,7.786473157355837671e-01,7.323823055552030059e-01,3.291297616648156676e-01,3.115640305227360685e-01,2.032854209445585369e-01,4.063948806082508525e-01,2.885154061624649602e-01,4.041084036057132067e-01,2.800000000000000266e-01,4.710578842315368830e-01,3.784102435311977874e-01,4.042347517069025571e-03,7.383512839066430633e-01,7.636718744045410956e-01,1.017069788206086539e-01,1.293352337668556284e-01,9.032558155832418612e-01,6.153846153846155298e-01,1.742170415595996058e-01,1.313763058945160815e-02,9.497708088899278756e-02,7.902046971564100630e-01,2.175658720200752683e-01,4.227094775047627873e-01
3.324637098444617189e-01,5.442377956201998046e-01,5.389714184226217508e-01,9.072155813653920431e-03,0.000000000000000000e+00,3.285420944558521683e-02,4.953232678330132810e-02,6.302521008403361158e-02,1.341926668248970833e-01,4.000000000000000083e-02,2.195608782435129469e-01,5.069341486162438903e-02,7.523834324707571455e-05,4.391597671802651703e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.131356901620995080e-02,6.234116420092870037e-01,2.967032967032967039e-01,2.835869915318232556e-02,9.780971136553425534e-04,1.199119915377796532e-02,5.565489162654539967e-01,7.051442910915933782e-02,1.331709666357285826e-01
3.324637098444617189e-01,5.442377956201998046e-01,5.389714184226217508e-01,9.072155813653920431e-03,0.000000000000000000e+00,3.285420944558521683e-02,4.953232678330132810e-02,6.302521008403361158e-02,1.341926668248970833e-01,4.000000000000000083e-02,2.195608782435129469e-01,5.069341486162438903e-02,7.523834324707571455e-05,4.391597671802651703e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.131356901620995080e-02,6.234116420092870037e-01,2.967032967032967039e-01,2.835869915318232556e-02,9.780971136553425534e-04,1.199119915377796532e-02,5.565489162654539967e-01,7.051442910915933782e-02,1.331709666357285826e-01
5.274600309337804660e-01,5.808669639032169041e-01,5.638042802593019598e-01,2.363718706012432891e-01,1.738767868048193554e-01,2.114989733059548516e-01,2.432916340688489054e-01,2.240896358543417455e-01,2.824960146377425430e-01,2.400000000000000189e-01,2.834331337325349254e-01,2.069410370214281869e-01,4.605409882475051953e-02,5.239056469646604652e-01,7.500000002812501343e-01,5.396472077194498090e-02,6.394960494252903416e-02,7.611089329202830323e-01,5.274725274725275970e-01,9.692738209547818728e-02,1.710580820469815022e-01,1.303506023842301575e-01,6.219204607784423189e-01,2.145545796737766409e-01,2.068501085437936260e-01
