1.941031941031940988e-01,3.697408615818142952e-01,1.549295774647887480e-01,5.867417890446506856e-01,1.579007809561518427e-01,1.245498315698988917e-02,2.074741414521582283e-01,1.647727272727272929e-01,6.014878913787945480e-01,0.000000000000000000e+00,4.226918798665183635e-02,5.013096048531945348e-02,1.937759049742154294e-01,6.335927167594499476e-01,2.050236429155297135e-02,6.678571471591838726e-01,9.752990479603751428e-02,6.540333950744367519e-02,8.209363489004966041e-01,3.333333333333333148e-01,2.500000000000000000e-01,8.962573867367037983e-02,1.705882352941176516e-01,1.906447572345677799e-02,1.250701573450539450e-01
1.400491400491400418e-01,3.195926182240975133e-01,1.549295774647887480e-01,5.219691642801627118e-01,9.312384536686971193e-02,8.771399001677318910e-03,1.385758592774708475e-01,1.676136363636363535e-01,5.341071976255405973e-01,0.000000000000000000e+00,3.448275862068965469e-02,3.095806682602184404e-02,1.152654673200597668e-01,5.843816319625994016e-01,1.378761781681000359e-02,6.678571471591838726e-01,7.141953658292511664e-02,4.961295505859086158e-02,7.297211993875241109e-01,3.333333333333333148e-01,5.000000000000000000e-01,5.088640840446486541e-02,1.588235294117646967e-01,1.413788524793346650e-02,8.150266771820081912e-02
1.105651105651105637e-01,2.973686354906333595e-01,9.859154929577465531e-02,5.132468287064013701e-01,2.834700413926953544e-02,4.703009087932770622e-03,8.223258986017621675e-02,1.278409090909091161e-01,5.202304727803742646e-01,0.000000000000000000e+00,1.557285873192435985e-02,8.794905348301658779e-03,8.353262372959328885e-02,5.828437855626977804e-01,6.903412417425702774e-03,6.678571471591838726e-01,5.759640047010090164e-02,2.540103223701655616e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,4.530531845042678335e-02,1.294117647058823650e-01,8.578179405699052490e-03,4.906772176695851917e-02
3.022113022113022129e-01,4.683513690626235348e-01,2.676056338028169335e-01,6.678365848752771949e-01,2.874544634113521679e-01,4.388957936696349926e-02,3.508268024325851275e-01,2.840909090909090606e-01,6.894126378104737940e-01,0.000000000000000000e+00,1.045606229143492688e-01,1.241947239986902068e-01,3.012987376989455512e-01,7.089471903546271658e-01,5.594945723057842546e-02,7.669173028560689609e-01,1.850764335105908875e-01,1.490949182855675348e-01,9.121514984134688753e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.515101772816808967e-01,3.117647058823529438e-01,4.200427278038932483e-02,2.327760733957942585e-01
4.914004914004914404e-02,3.739506441935865899e-01,1.126760563380281854e-01,5.915000581180527295e-01,2.834700413926953544e-02,9.463428712405796972e-03,9.009563525133014450e-02,8.096590909090908839e-02,5.908841741109492895e-01,0.000000000000000000e+00,1.779755283648498318e-02,8.292339327896140061e-03,1.029587026684959522e-01,6.351305631593513468e-01,1.122855143407149731e-02,6.678571471591838726e-01,1.006017128211095651e-01,2.777687037690231009e-02,5.472908992669976991e-01,0.000000000000000000e+00,2.500000000000000000e-01,6.352593565331582370e-02,2.117647058823529382e-01,7.817975496779852942e-03,6.006297150663603146e-02
1.941031941031940988e-01,4.871982165661497000e-01,2.535211267605633756e-01,6.690184158213292598e-01,9.312384536686971193e-02,3.459993390030117327e-02,1.599920891414932933e-01,3.068181818181818232e-01,6.623094699529047391e-01,3.333333330000000094e-01,5.784204671857619273e-02,2.013056112977536227e-02,2.106756347752498093e-01,6.766524159566942309e-01,5.332760100184505414e-02,6.678571471591838726e-01,1.703754950790756784e-01,3.754156073631607221e-02,6.601851596540648792e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.667760998030203556e-01,3.235294117647058432e-01,2.367863088206312999e-02,1.175668837269676914e-01
4.889434889434889908e-01,7.053573020246314274e-01,6.056338028169014898e-01,8.027321467057093596e-01,4.170082402282344614e-01,1.940181324197299828e-01,5.282765505937119244e-01,6.193181818181818787e-01,8.079922260651569710e-01,7.142857099999999626e-02,3.359288097886540814e-01,3.121883201241542061e-01,5.211833257881268722e-01,7.643096607510839746e-01,2.399907585522644826e-01,7.669173028560689609e-01,4.537146784660054943e-01,3.486094991319826919e-01,9.331246565674355953e-01,3.333333333333333148e-01,7.500000000000000000e-01,3.621142481943532276e-01,6.176470588235293269e-01,1.023313937865553691e-01,4.473328671451039518e-01
5.135135135135134865e-01,7.579479453993404059e-01,6.338028169014084945e-01,8.369480355545533268e-01,4.170082402282344614e-01,2.318128850966902077e-01,5.408078799532611836e-01,6.818181818181818787e-01,8.356003390400449371e-01,1.071428569999999941e-01,3.537263626251390680e-01,3.156927516182130855e-01,5.492725629314445523e-01,7.689231999507888382e-01,2.659314084583859761e-01,7.669173028560689609e-01,5.073173987449212108e-01,3.379008097873439365e-01,9.042539177931219196e-01,3.333333333333333148e-01,7.500000000000000000e-01,3.929743926460931847e-01,7.117647058823528550e-01,1.109309072859929746e-01,4.773768181789040388e-01
1.695331695331695476e-01,4.738015442054748227e-01,2.253521126760563709e-01,6.644796262601366799e-01,9.312384536686971193e-02,2.972469320274763460e-02,1.594394825936542581e-01,2.812500000000000000e-01,6.601990018543765215e-01,3.333333330000000094e-01,5.116796440489432274e-02,1.309463685113403282e-02,1.985494021823610844e-01,6.766524159566942309e-01,3.932436716626997592e-02,6.678571471591838726e-01,1.560686919645805637e-01,3.389338656797580979e-02,6.601851596540648792e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.452724885095206808e-01,3.058823529411764941e-01,2.145387802665228716e-02,1.146842802266444250e-01
1.449631449631449687e-01,3.847718805930997465e-01,1.549295774647887480e-01,5.948241644529896899e-01,9.312384536686971193e-02,1.504931875416032523e-02,1.493568411153649300e-01,1.960227272727272929e-01,6.004070916743221575e-01,0.000000000000000000e+00,3.448275862068965469e-02,2.462573497524464528e-02,1.553312020623830170e-01,6.351305631593513468e-01,1.975629337786904277e-02,6.678571471591838726e-01,1.328556970843660645e-01,4.765007770605754478e-02,7.297211993875241109e-01,3.333333333333333148e-01,2.500000000000000000e-01,9.159553512803676745e-02,2.176470588235294157e-01,1.588924914953894485e-02,9.552749164135203308e-02
5.257985257985257066e-01,4.822106241481600719e-01,3.802816901408450634e-01,6.286333287154033389e-01,2.226776221837520331e-01,6.831388357453516136e-02,2.739393458461184538e-01,5.781250000000001110e-01,6.307121611016935914e-01,5.000000000000000000e-01,1.368186874304783140e-01,2.905948408304942845e-02,2.779808212167788617e-01,6.474333343585640943e-01,1.081727238901405985e-01,6.678571471591838726e-01,1.737884933524092845e-01,4.633298755941350072e-02,6.295196679421489749e-01,6.666666666666667407e-01,5.000000000000000000e-01,3.058108995403808206e-01,3.529411764705882026e-01,5.293119899026985098e-02,1.980527272668326233e-01
5.847665847665847183e-01,5.034046391379070062e-01,4.225352112676056260e-01,6.380800475469867727e-01,2.874544634113521679e-01,8.632527568694810249e-02,3.377040466549527942e-01,6.377840909090909394e-01,6.462969112087785239e-01,2.000000000000000111e-01,1.779755283648498387e-01,1.159214700973606876e-01,3.182254500122007612e-01,6.489711807584657155e-01,1.412726928183262731e-01,6.678571471591838726e-01,2.431181821739251125e-01,1.183884344468336680e-01,8.063269098117915590e-01,6.666666666666667407e-01,5.000000000000000000e-01,2.985883125410374039e-01,4.000000000000000222e-01,6.595702584502192989e-02,2.478214000790980864e-01
1.056511056511056507e-01,3.183734754787781451e-01,7.042253521126760896e-02,5.571130913045261313e-01,2.834700413926953544e-02,3.514455817937223690e-03,8.693179989661087292e-02,1.051136363636363674e-01,5.647950776821389907e-01,0.000000000000000000e+00,1.112347052280311319e-02,7.915414813471492381e-03,8.765339198953571442e-02,6.274413311598434628e-01,4.453776157982137357e-03,6.678571471591838726e-01,4.454121636354469588e-02,1.937545821766085974e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,4.497701904136571643e-02,1.176470588235294101e-01,7.434689836784337535e-03,5.208348834885156986e-02
1.498771498771498956e-01,3.352555113818582733e-01,1.408450704225352179e-01,5.619023900093029766e-01,1.579007809561518427e-01,9.319126552993805754e-03,2.027742367611295726e-01,1.392045454545454697e-01,5.813375534393728783e-01,0.000000000000000000e+00,3.781979977753058969e-02,4.221554567184795936e-02,1.546263429192933081e-01,6.274413311598434628e-01,1.244228904670521656e-02,6.678571471591838726e-01,6.220411250770896405e-02,5.229949917214209154e-02,8.209363489004966041e-01,3.333333333333333148e-01,2.500000000000000000e-01,5.663164806303348092e-02,1.352941176470588147e-01,1.563144647154868228e-02,1.151850879286930862e-01
1.793611793611793737e-01,4.135646210593474370e-01,1.830985915492957805e-01,6.098330319811982037e-01,9.312384536686971193e-02,2.002076089132185169e-02,1.511457220546940372e-01,2.386363636363636465e-01,6.083738603375595799e-01,3.333333330000000094e-01,4.115684093437152469e-02,1.841066852793881922e-02,1.576856497743072683e-01,6.382062559591545892e-01,2.409067806707110640e-02,6.678571471591838726e-01,9.774095628461772212e-02,2.654985506773906503e-02,5.404652754394090319e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.089954038082731475e-01,2.705882352941176849e-01,1.938073814150362978e-02,1.017229147860085059e-01
1.941031941031940988e-01,4.472652718871226174e-01,1.971830985915493106e-01,6.627580233671881427e-01,9.312384536686971193e-02,2.008903288072107565e-02,1.601905208389322044e-01,2.500000000000000000e-01,6.662213095916232897e-01,0.000000000000000000e+00,4.449388209121245968e-02,3.306884410961423437e-02,1.566527313571063895e-01,7.181742687540366710e-01,2.454932072082600947e-02,7.669173028560689609e-01,1.405352171470461986e-01,5.889371214759684531e-02,7.297211993875241109e-01,3.333333333333333148e-01,5.000000000000000000e-01,9.258043335521995432e-02,2.764705882352941346e-01,2.049476280332840350e-02,1.089743882647448425e-01
3.685503685503685456e-02,3.780621527245704994e-01,7.042253521126760896e-02,6.261410601501438133e-01,0.000000000000000000e+00,5.689849661976070609e-03,3.333539585821232443e-02,6.676136363636363258e-02,6.224613183615560486e-01,0.000000000000000000e+00,5.561735261401556593e-03,0.000000000000000000e+00,7.119989016175763685e-02,7.074093439547255446e-01,3.760879349896835856e-03,7.669173028560689609e-01,9.061833673962541025e-02,1.142234966323756908e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.778069599474720125e-02,1.882352941176470562e-01,3.941030571351659441e-03,2.716396625430028341e-02
9.582309582309581075e-02,2.194478428976363027e-01,5.633802816901409272e-02,4.345096687334696894e-01,2.834700413926953544e-02,1.432160141260952618e-03,7.414307711522705180e-02,6.534090909090908839e-02,4.465307093371205793e-01,0.000000000000000000e+00,8.898776418242491590e-03,7.622251303034090902e-03,5.944271148172497465e-02,5.121028511672254258e-01,2.157242164793236102e-03,5.782313081375125563e-01,2.380651219430836990e-02,1.382141697452449365e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,2.133946158896913442e-02,5.294117647058824150e-02,5.400839518076140308e-03,3.788025631224387069e-02
3.439803439803439805e-02,2.289643784168105545e-01,8.450704225352112520e-02,4.349188238042437926e-01,2.834700413926953544e-02,2.415897443058833294e-03,7.411567495427648367e-02,3.835227272727272790e-02,4.446843994967673019e-01,0.000000000000000000e+00,1.334816462736373652e-02,8.501741837864257301e-03,5.879732782740947072e-02,5.121028511672254258e-01,3.075855762321219340e-03,5.782313081375125563e-01,3.148603225698849012e-02,1.855853230918034016e-02,5.472908992669976991e-01,0.000000000000000000e+00,2.500000000000000000e-01,1.871306631648062685e-02,7.058823529411764608e-02,4.384230850815367189e-03,3.924659138938570851e-02
9.582309582309581075e-02,2.256188566921124017e-01,7.042253521126760896e-02,4.358598806957490468e-01,2.834700413926953544e-02,1.992300781559114969e-03,7.425334002011295398e-02,7.954545454545454419e-02,4.476574018348998818e-01,0.000000000000000000e+00,1.112347052280311319e-02,7.915414813471492381e-03,6.027949470892655925e-02,5.121028511672254258e-01,2.616548963557227287e-03,5.782313081375125563e-01,2.918217623818445197e-02,1.645314771599996548e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,2.265265922521339514e-02,6.470588235294116863e-02,6.036235295153347113e-03,3.876625863717721859e-02
1.965601965601965900e-02,2.096887351132242228e-01,2.816901408450704636e-02,4.283987675060496048e-01,0.000000000000000000e+00,8.021958754408585988e-04,2.307265337127945015e-02,1.988636363636363258e-02,4.341281697140769724e-01,0.000000000000000000e+00,2.224694104560622897e-03,0.000000000000000000e+00,3.345396719442206984e-02,5.105650047673238046e-01,6.035979204815828704e-04,5.782313081375125563e-01,2.150265617550433522e-02,5.399878601802995774e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.543007222586999065e-02,4.705882352941176405e-02,1.397922329584520493e-03,1.506624686521181727e-02
1.203931203931203758e-01,3.129549105777737483e-01,1.267605633802816878e-01,4.950881895597507021e-01,2.834700413926953544e-02,1.048595691727141795e-02,7.948484407343063551e-02,1.761363636363636465e-01,4.910718383514648400e-01,1.000000000000000000e+00,2.002224694104560651e-02,3.517962139320663425e-03,1.018512111491935990e-01,5.259434687663393504e-01,1.066112159534657322e-02,5.782313081375125563e-01,3.720432368683117968e-02,2.561693495521032496e-03,2.506865340180857160e-01,3.333333333333333148e-01,2.500000000000000000e-01,7.813525935653316268e-02,1.941176470588235337e-01,1.099267184177641840e-02,5.130551874648670713e-02
3.660933660933660683e-01,4.686093077604176482e-01,4.507042253521126862e-01,5.743455109218060795e-01,3.522313990006343265e-01,1.082964431845159087e-01,3.752285633005112420e-01,4.289772727272727071e-01,5.819490841773161671e-01,1.428571429999999920e-01,2.157953281423804215e-01,1.028417598610808503e-01,3.380031154562818663e-01,5.628517823639773709e-01,1.392717662825947167e-01,5.782313081375125563e-01,2.996266123655380031e-01,1.531749638267300428e-01,8.604705396773276727e-01,3.333333333333333148e-01,5.000000000000000000e-01,2.731451083388049539e-01,4.000000000000000222e-01,6.566988510650592636e-02,2.725201045274330269e-01
1.056511056511056507e-01,3.004211842288499468e-01,8.450704225352112520e-02,5.393027367617955203e-01,9.312384536686971193e-02,4.771281077331992852e-03,1.414414218400048828e-01,9.090909090909091161e-02,5.537304712507390425e-01,0.000000000000000000e+00,1.779755283648498318e-02,1.876246474187088370e-02,1.309741768989406696e-01,6.166764063605325585e-01,6.643294037648895395e-03,6.678571471591838726e-01,6.143616050144096175e-02,2.758035827397095976e-02,7.297211993875241109e-01,3.333333333333333148e-01,2.500000000000000000e-01,5.991464215364411539e-02,8.823529411764705066e-02,8.737528106701818870e-03,7.737749086537927534e-02
1.719901719901720250e-02,2.541209799335096275e-01,1.408450704225352318e-02,5.052918791806821908e-01,0.000000000000000000e+00,5.942766349977733576e-04,2.718995762624328016e-02,1.420454545454545581e-02,5.112638149140543709e-01,0.000000000000000000e+00,1.112347052280311232e-03,0.000000000000000000e+00,4.300020388593689402e-02,6.012979423615167907e-01,4.178754832938236415e-04,6.678571471591838726e-01,2.380651219430836990e-02,4.108660380042630268e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.002626395272488063e-02,4.117647058823528661e-02,1.080390527782058158e-03,1.825872723018160532e-02
1.719901719901720250e-02,1.905657119175124814e-01,1.408450704225352318e-02,4.123905400526549081e-01,0.000000000000000000e+00,3.770475778184306185e-04,2.223042620739418967e-02,9.943181818181816289e-03,4.185393155352533645e-01,0.000000000000000000e+00,1.112347052280311232e-03,0.000000000000000000e+00,2.970645003274312301e-02,5.013379263679142994e-01,2.089377416784647602e-04,5.782313081375125563e-01,1.689494413789626240e-02,3.557667082770167924e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.848982271831910329e-03,2.352941176470588203e-02,8.896393329123864716e-04,1.369224750798718471e-02
1.351351351351351426e-01,2.439688009132757185e-01,1.408450704225352179e-01,4.127827340537653655e-01,9.312384536686971193e-02,8.817948085358606400e-03,1.204443369432166566e-01,1.505681818181818232e-01,4.187810063018927442e-01,3.333333330000000094e-01,3.114571746384871970e-02,1.088893043039301442e-02,1.009956378659535581e-01,4.552025343708667737e-01,1.276969131624879766e-02,4.967532281762516710e-01,5.206923868650877724e-02,1.699106765816914971e-02,5.912093049934591393e-01,3.333333333333333148e-01,2.500000000000000000e-01,5.794484569927773471e-02,1.411764705882352922e-01,1.302525185861548931e-02,6.523045660752506414e-02
2.825552825552825609e-01,3.251996649956844232e-01,3.239436619718309984e-01,4.517523869599186503e-01,2.874544634113521679e-01,3.770786105408848593e-02,2.808999487278629470e-01,2.698863636363636465e-01,4.653291822996475924e-01,1.333333329999999983e-01,1.312569521690767627e-01,1.035844407532508227e-01,2.166948316768971539e-01,4.628917663703746577e-01,7.107910399603507845e-02,4.967532281762516710e-01,1.291384181024816946e-01,9.445653295539843675e-02,8.278281599002790259e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.408404464871963191e-01,2.117647058823529382e-01,3.971113060355806884e-02,1.713334707696825554e-01
1.351351351351351426e-01,2.147467955342620693e-01,1.126760563380281854e-01,3.928200222294997990e-01,9.312384536686971193e-02,5.460207515815051170e-03,1.175634786099313267e-01,1.136363636363636326e-01,4.011056259633488663e-01,0.000000000000000000e+00,2.447163515016684970e-02,2.579838902051221489e-02,9.198497255457477317e-02,4.505889951711621322e-01,1.107458346685825934e-02,4.967532281762516710e-01,4.684507238234873056e-02,3.350326537165942281e-02,7.297211993875241109e-01,3.333333333333333148e-01,2.500000000000000000e-01,5.646749835850294746e-02,1.000000000000000056e-01,1.096025622800018626e-02,5.894266712122608887e-02
1.719901719901720250e-02,1.407322371344720269e-01,1.408450704225352318e-02,3.093438309199077474e-01,0.000000000000000000e+00,6.253093574519651620e-04,1.653812920194896313e-02,1.562500000000000000e-02,3.095892885136727335e-01,0.000000000000000000e+00,1.112347052280311232e-03,0.000000000000000000e+00,2.363323741222828761e-02,3.660074431765754088e-01,4.875213972076805754e-04,4.223602493824312187e-01,1.689494413789626240e-02,2.319918537688581833e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.674326986211424617e-02,4.705882352941176405e-02,1.143681381191743660e-03,1.011168590419497804e-02
1.449631449631449687e-01,2.449944537719230264e-01,1.690140845070422504e-01,3.796430500060599678e-01,9.312384536686971193e-02,1.200500868140410779e-02,1.148670138069208535e-01,1.789772727272727071e-01,3.830540550813910095e-01,3.333333330000000094e-01,3.781979977753058969e-02,1.206158447917854253e-02,1.022543778246130380e-01,3.998400639744101870e-01,1.715181335270409349e-02,4.223602493824312187e-01,6.692630343503365442e-02,2.171756395928313779e-02,6.322899056111139782e-01,3.333333333333333148e-01,2.500000000000000000e-01,6.680892974392646511e-02,1.647058823529411742e-01,1.493138836308252788e-02,6.545114951503298861e-02
2.334152334152334307e-01,3.395887272687011516e-01,2.676056338028169335e-01,4.717174943880327320e-01,2.226776221837520331e-01,3.267590510814127880e-02,2.345343741819682915e-01,2.670454545454545303e-01,4.830812488232673063e-01,1.000000000000000056e-01,9.232480533926584743e-02,6.254154915129615799e-02,1.870412814346946728e-01,4.782702303693906476e-01,4.503033888642352794e-02,4.967532281762516710e-01,1.406204754859628758e-01,8.944538574132880615e-02,8.258011564075001809e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.119500984898227081e-01,2.588235294117646745e-01,3.218215131599776874e-02,1.469952122476406720e-01
1.695331695331695476e-01,2.231372232838177427e-01,1.690140845070422504e-01,3.497979685406306660e-01,9.312384536686971193e-02,1.091576012326197359e-02,1.101173977898351197e-01,1.818181818181818232e-01,3.522184607838529935e-01,0.000000000000000000e+00,3.781979977753058969e-02,3.115909323348045254e-02,9.045113396613532752e-02,3.721588287761816716e-01,1.939455546412144002e-02,4.223602493824312187e-01,8.370676868321330621e-02,4.495217672693378047e-02,7.297211993875241109e-01,3.333333333333333148e-01,5.000000000000000000e-01,5.909389363099145503e-02,1.705882352941176516e-01,1.588439460592876856e-02,6.074806149688403989e-02
1.695331695331695476e-01,2.231372232838177427e-01,1.690140845070422504e-01,3.497979685406306660e-01,9.312384536686971193e-02,1.091576012326197359e-02,1.101173977898351197e-01,1.818181818181818232e-01,3.522184607838529935e-01,0.000000000000000000e+00,3.781979977753058969e-02,3.115909323348045254e-02,9.045113396613532752e-02,3.721588287761816716e-01,1.939455546412144002e-02,4.223602493824312187e-01,8.370676868321330621e-02,4.495217672693378047e-02,7.297211993875241109e-01,3.333333333333333148e-01,5.000000000000000000e-01,5.909389363099145503e-02,1.705882352941176516e-01,1.588439460592876856e-02,6.074806149688403989e-02
1.056511056511056507e-01,2.694822258709229645e-01,8.450704225352112520e-02,5.003129566662720684e-01,9.312384536686971193e-02,3.877538670651267845e-03,1.353388277528668471e-01,8.522727272727273484e-02,5.158407886637413897e-01,0.000000000000000000e+00,1.779755283648498318e-02,1.876246474187088370e-02,1.073272598105901032e-01,5.859194783625010228e-01,5.286776863935136947e-03,6.678571471591838726e-01,3.916555231966861034e-02,2.486317224567366133e-02,7.297211993875241109e-01,3.333333333333333148e-01,2.500000000000000000e-01,4.382797110965199611e-02,7.647058823529412352e-02,8.419419913230204167e-03,7.072025933409684106e-02
1.842751842751842728e-01,3.471181779881101770e-01,1.830985915492957805e-01,5.500898998733712020e-01,1.579007809561518427e-01,1.525103145011257218e-02,1.998178212288316269e-01,1.875000000000000000e-01,5.652700619977125696e-01,1.666666669999999906e-01,5.116796440489432274e-02,3.863895081847874835e-02,1.650603182694862225e-01,6.074493279611232754e-01,2.155556472402397200e-02,6.678571471591838726e-01,7.664945531606283391e-02,4.389701957238497515e-02,7.292461202386700814e-01,3.333333333333333148e-01,5.000000000000000000e-01,9.258043335521995432e-02,1.823529411764705788e-01,2.020592935727404116e-02,1.185854675654611640e-01
1.007371007371007238e-01,2.249359228910101094e-01,8.450704225352112520e-02,4.216744701834753140e-01,2.834700413926953544e-02,3.021035530915573697e-03,7.257978568199575931e-02,9.659090909090908839e-02,4.307612527821632620e-01,0.000000000000000000e+00,1.334816462736373652e-02,8.501741837864257301e-03,7.328050444686957932e-02,4.951865407683080367e-01,3.879642659527147725e-03,5.782313081375125563e-01,4.530916836981270512e-02,1.585883846875240505e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,3.250164149704529853e-02,8.235294117647058709e-02,6.925804006773617072e-03,3.866820653183207501e-02
1.719901719901720250e-02,1.720192466617245786e-01,1.408450704225352318e-02,3.835278345702922143e-01,0.000000000000000000e+00,3.398083108734004641e-04,2.069638707167342773e-02,9.943181818181816289e-03,3.897990924225240850e-01,0.000000000000000000e+00,1.112347052280311232e-03,0.000000000000000000e+00,2.637800114663369638e-02,4.767323839694890264e-01,2.089377416784647602e-04,5.782313081375125563e-01,1.228723210028818957e-02,3.557667082770167924e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.192383453709781702e-03,2.352941176470588203e-02,8.895905627220946146e-04,1.235967413349846680e-02
1.203931203931203758e-01,2.615582587766090983e-01,1.267605633802816878e-01,4.505315882107701619e-01,9.312384536686971193e-02,7.559571189841127366e-03,1.271353634928267806e-01,1.363636363636363535e-01,4.634761744218259816e-01,3.333333330000000094e-01,2.780867630700778470e-02,1.078841722842268681e-02,1.090898030350990616e-01,5.090271583674221834e-01,1.007615097328145616e-02,5.782313081375125563e-01,4.711688376521412647e-02,1.689046368706862214e-02,5.928984745707747139e-01,3.333333333333333148e-01,2.500000000000000000e-01,5.843729481286932814e-02,1.294117647058823650e-01,1.175464135644762632e-02,6.901523476012817737e-02
2.285012285012285038e-01,3.582525142128267226e-01,2.816901408450704358e-01,5.078254516845013278e-01,1.579007809561518427e-01,2.932902599145668920e-02,1.902422457445017978e-01,2.812500000000000000e-01,5.194932226074558956e-01,1.666666669999999906e-01,8.231368186874304937e-02,5.375019729655142187e-02,1.558804008663000340e-01,5.351705471657488555e-01,3.335214297378292364e-02,5.782313081375125563e-01,1.312542717906312606e-01,6.970422631270015157e-02,7.292461202386700814e-01,3.333333333333333148e-01,5.000000000000000000e-01,8.765594221930400609e-02,2.529411764705882248e-01,2.821096784000727553e-02,1.217770746079059746e-01
3.120393120393120667e-01,4.415770524364539540e-01,3.239436619718309984e-01,6.161325094597718266e-01,2.874544634113521679e-01,4.775935985700121428e-02,3.336708613164341974e-01,3.039772727272727071e-01,6.319857070551097022e-01,1.333333329999999983e-01,1.312569521690767627e-01,9.177413931065973862e-02,2.806718549013670350e-01,6.535847199581703570e-01,5.512896638579402320e-02,7.669173028560689609e-01,1.674476111665591238e-01,1.015840815349207393e-01,8.117810500103621596e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.667760998030203556e-01,2.823529411764705843e-01,4.428967775749836217e-02,2.212841829886707523e-01
1.351351351351351426e-01,2.915580889190568237e-01,1.408450704225352179e-01,4.781218334996817920e-01,2.834700413926953544e-02,8.827257902094863898e-03,7.814926678805088345e-02,1.676136363636363535e-01,4.797538185512643105e-01,1.000000000000000000e+00,2.224694104560622984e-02,3.517962139320663425e-03,8.910348179212432274e-02,5.367083935656504767e-01,9.854557026391616223e-03,6.678571471591838726e-01,2.872891104341002491e-02,2.369093800356498157e-03,3.280704888173654465e-01,3.333333333333333148e-01,2.500000000000000000e-01,6.007879185817464884e-02,1.588235294117646967e-01,1.099258733860784820e-02,4.823347346028662719e-02
1.154791154791154767e-01,2.031691444032554528e-01,8.450704225352112520e-02,3.767220592699198067e-01,2.834700413926953544e-02,3.595140896318122295e-03,6.768091194605557748e-02,1.079545454545454558e-01,3.837687797136686285e-01,0.000000000000000000e+00,1.334816462736373652e-02,8.091312920437524620e-03,6.043553608644935959e-02,4.398240703718510058e-01,4.951358522678738286e-03,5.782313081375125563e-01,4.146940833847264501e-02,1.491809256589696729e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,3.217334208798423856e-02,1.058823529411764552e-01,7.815267355686094167e-03,3.554304476267937385e-02
8.599508599508598472e-02,2.012543328746073112e-01,4.225352112676056260e-02,3.944787653237427638e-01,2.834700413926953544e-02,1.723867732330355666e-03,6.961250287309865559e-02,6.534090909090908839e-02,4.032593124499799231e-01,0.000000000000000000e+00,6.674082313681868259e-03,7.035924278641325982e-03,6.608734554751814760e-02,4.536646879709653746e-01,2.310344431047899830e-03,4.967532281762516710e-01,3.302193626952451555e-02,1.382141697452449365e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,3.250164149704529853e-02,7.058823529411764608e-02,5.146654097189178219e-03,3.526812599807924858e-02
2.457002457002458243e-03,1.658180146663653098e-01,0.000000000000000000e+00,3.702150199722770707e-01,0.000000000000000000e+00,2.280905100383098924e-04,1.993831182174898853e-02,5.681818181818180241e-03,3.756664498043039702e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.756508544508632502e-02,4.475133023713588898e-01,1.857224369984419713e-04,4.967532281762516710e-01,1.151928009402017686e-02,2.768147860327527417e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.088640840446486888e-03,2.352941176470588203e-02,3.177287187906745278e-04,1.191411232682610538e-02
2.457002457002457202e-02,2.182645360798324274e-01,2.816901408450704636e-02,4.182335547881299020e-01,0.000000000000000000e+00,1.391817602070503316e-03,2.234475150468677451e-02,2.840909090909091161e-02,4.184819854096737402e-01,0.000000000000000000e+00,2.224694104560622897e-03,0.000000000000000000e+00,3.914247713772790044e-02,4.813459231691936679e-01,1.160765231666225934e-03,4.967532281762516710e-01,3.148603225698849012e-02,6.458339724814265471e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.987524622455679096e-02,8.235294117647058709e-02,1.906247706376832697e-03,1.568242271598361756e-02
