2.838791537842720245e-02,5.580325674722653312e-03,3.054456040233418518e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.977076487214172160e-02
2.838791537842720245e-02,4.592667982115146950e-03,3.759017233513926859e-02
1.892528050529202616e-02,8.178324973012387079e-04,3.754944625460283208e-02
7.570112202116810463e-02,1.848438949722654850e-02,3.763089841567571897e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.759017233513926859e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.759017233513926859e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.767162449621216241e-02
6.623847638901125823e-02,2.179431280121514256e-02,3.811961138211306804e-02
5.677584151587607847e-02,4.420293508486997786e-02,3.917848947606064614e-02
2.838791537842720245e-02,1.862294450501876921e-03,3.811961138211306804e-02
2.838791537842720245e-02,6.301299570822045670e-03,3.759017233513926859e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.400627724793205825e-02
3.785056101058405231e-02,3.729506629233803137e-03,3.567604654992632962e-02
1.892528050529202616e-02,2.159777306631170690e-05,3.445426413383296388e-02
1.892528050529202616e-02,1.725704416572945135e-05,3.416918157007784590e-02
2.838791537842720245e-02,7.434423558602991887e-03,3.408772940900495207e-02
1.892528050529202616e-02,1.921896893164335004e-03,3.408772940900495207e-02
1.892528050529202616e-02,5.393906190443770090e-04,3.416918157007784590e-02
1.892528050529202616e-02,1.725704416572945135e-05,3.416918157007784590e-02
1.892528050529202616e-02,2.130582199274473881e-03,3.425063373115073279e-02
1.892528050529202616e-02,2.696882161359362776e-03,3.425063373115073279e-02
1.892528050529202616e-02,6.129956179114940480e-05,3.425063373115073279e-02
1.892528050529202616e-02,3.691801575803233849e-03,3.425063373115073279e-02
1.892528050529202616e-02,6.129956179114940480e-05,3.425063373115073279e-02
4.731319588371922513e-02,7.887441083526344071e-03,3.429135981168718317e-02
1.892528050529202616e-02,1.918715456494518058e-03,3.425063373115073279e-02
1.892528050529202616e-02,1.060308789830861562e-03,3.445426413383296388e-02
1.892528050529202616e-02,2.103587100370316303e-03,3.482079885866097568e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.445426413383296388e-02
2.838791537842720245e-02,5.580325674722653312e-03,3.445426413383296388e-02
1.892528050529202616e-02,5.948427955206956122e-03,3.551314222778054891e-02
2.838791537842720245e-02,1.862294450501876921e-03,3.702000720762903263e-02
2.838791537842720245e-02,2.597551462112916969e-03,3.530951182509832476e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.445426413383296388e-02
1.892528050529202616e-02,8.235696704505692098e-04,3.400627724793205825e-02
1.892528050529202616e-02,1.799315767726258116e-03,3.400627724793205825e-02
2.838791537842720245e-02,7.259361962042509657e-03,3.551314222778054891e-02
2.838791537842720245e-02,2.756973730058911564e-03,3.551314222778054891e-02
1.892528050529202616e-02,4.407766694237100560e-03,3.547241614724410547e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.551314222778054891e-02
1.892528050529202616e-02,1.787157491947163933e-03,3.241796010701068070e-02
2.838791537842720245e-02,7.416923010133083354e-03,3.245868618754713109e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.054456040233418518e-02
2.838791537842720245e-02,5.382289976420063897e-03,3.131835593252665223e-02
8.516375689430327744e-02,3.358793982608701545e-02,3.180706889896400130e-02
1.892528050529202616e-02,1.011072219525866735e-04,2.883406501980347383e-02
4.731319588371922513e-02,5.234411400563704353e-02,3.457644237544230115e-02
1.892528050529202616e-02,1.532512654109096858e-02,3.294739915398448016e-02
1.892528050529202616e-02,1.859015612110388087e-03,2.924132582516792561e-02
1.892528050529202616e-02,2.637469228568417590e-04,2.924132582516792561e-02
1.892528050529202616e-02,1.859015612110388087e-03,2.924132582516792561e-02
2.838791537842720245e-02,3.722948952450826337e-03,2.924132582516792561e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.920059974463148217e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.241796010701068070e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.241796010701068070e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.376192076471338371e-02
7.570112202116810463e-02,7.142507316738666567e-02,3.644984208011879667e-02
2.838791537842720245e-02,6.311770255901742906e-03,3.278449483183869945e-02
1.892528050529202616e-02,7.472552097779959837e-03,3.156271241574532677e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.306957739559381049e-02
1.892528050529202616e-02,5.577046836331165346e-03,3.306957739559381049e-02
2.838791537842720245e-02,1.480655236391079620e-02,3.311030347613026087e-02
2.838791537842720245e-02,1.862294450501876921e-03,3.311030347613026087e-02
2.838791537842720245e-02,2.039361252071554987e-03,3.425063373115073279e-02
1.892528050529202616e-02,1.862294450501876921e-03,3.005584743589684305e-02
1.892528050529202616e-02,4.992685207162389852e-03,3.368046860364049683e-02
2.838791537842720245e-02,1.863113895421157585e-03,2.704211747619986866e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.704211747619986866e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.704211747619986866e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.704211747619986866e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.704211747619986866e-02
2.838791537842720245e-02,3.722948952450826337e-03,2.977076487214172160e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.899696934194925454e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.846753029497546550e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.846753029497546550e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.895624326141280763e-02
2.838791537842720245e-02,2.131911944518164424e-03,2.899696934194925454e-02
3.785056101058405231e-02,5.718637178210693971e-03,2.903769542248570146e-02
6.623847638901125823e-02,1.357156946697740847e-02,3.062601256340707900e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.038165608018840447e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.038165608018840447e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.030020391911551758e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.822317381175679096e-02
2.838791537842720245e-02,7.028493413821662941e-03,2.826389989229323788e-02
2.838791537842720245e-02,2.246544242496345978e-03,2.895624326141280763e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.883406501980347383e-02
1.892528050529202616e-02,9.278684927308863961e-03,2.814172165068389714e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.683848707351764104e-02
2.838791537842720245e-02,7.434423558602991887e-03,2.610541762386161743e-02
2.838791537842720245e-02,3.722948952450826337e-03,3.030020391911551758e-02
2.838791537842720245e-02,1.297704417989507461e-02,3.034092999965195755e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.123690377145375840e-02
1.892528050529202616e-02,3.573060407370623210e-03,3.490225101973386257e-02
2.838791537842720245e-02,2.412522069796585022e-03,3.490225101973386257e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.793809124800166951e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.793809124800166951e-02
1.892528050529202616e-02,3.990040353989848538e-04,2.679776099298119413e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.842680421443901859e-02
2.838791537842720245e-02,9.285242604091841628e-03,3.087036904662575007e-02
1.892528050529202616e-02,5.577046836331165346e-03,2.842680421443901859e-02
1.892528050529202616e-02,3.721310062612265008e-03,2.634977410708029197e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.455782656347668680e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.423201791918512191e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.598323938225228363e-02
3.785056101058405231e-02,9.291800280874817561e-03,2.801954340907456334e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.296950942255530925e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.598323938225228363e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.598323938225228363e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.358040063060199212e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.520944385205981658e-02
1.892528050529202616e-02,3.721310062612265008e-03,2.712356963727275902e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.712356963727275902e-02
3.785056101058405231e-02,9.290160332321890924e-03,2.936350406677726635e-02
3.785056101058405231e-02,1.254726331787659604e-02,3.192924714057333163e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.712356963727275902e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.797881732853811643e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.643122626815318579e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.423201791918512191e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.166627484538904969e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.305096158362819961e-02
1.892528050529202616e-02,3.721310062612265008e-03,2.463927872454957715e-02
2.838791537842720245e-02,1.113934048797217934e-02,2.647195234868962577e-02
1.892528050529202616e-02,3.721310062612265008e-03,2.463927872454957715e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.936350406677726635e-02
1.892528050529202616e-02,1.862294450501876921e-03,3.196997322110978201e-02
2.838791537842720245e-02,3.722948952450826337e-03,2.924132582516792561e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.704211747619986866e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.704211747619986866e-02
2.838791537842720245e-02,7.220951804844185848e-03,2.932277798624081944e-02
1.892528050529202616e-02,1.431626385844693298e-03,2.728647395941854320e-02
1.892528050529202616e-02,2.330105391261286241e-03,2.720502179834564938e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.773446084531944189e-02
1.892528050529202616e-02,6.882755029056162590e-04,2.549452641581493803e-02
1.892528050529202616e-02,2.171857237547181055e-04,2.447637440240379297e-02
3.785056101058405231e-02,3.800295447887372131e-03,2.622759586547095123e-02
1.892528050529202616e-02,2.368220167151496511e-03,2.940423014731371326e-02
1.892528050529202616e-02,7.321274519451570310e-04,2.740865220102787700e-02
1.892528050529202616e-02,1.763246427991151794e-04,2.561670465742427183e-02
1.892528050529202616e-02,3.440821689485933186e-05,2.447637440240379297e-02
1.892528050529202616e-02,2.593987829556975485e-04,2.622759586547095123e-02
1.892528050529202616e-02,1.932291350809680610e-04,2.504653952991403587e-02
1.892528050529202616e-02,2.017818532152275152e-03,2.687921315405408795e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.867116069765769312e-02
1.892528050529202616e-02,3.721310062612265008e-03,3.115545161038087152e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.651267842922607268e-02
1.892528050529202616e-02,6.863560537600661140e-04,3.103327336877153078e-02
1.892528050529202616e-02,5.304158973638316522e-06,2.858970853658479930e-02
2.838791537842720245e-02,1.457859210405334149e-03,3.107399944930797769e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.103327336877153078e-02
1.892528050529202616e-02,1.862294450501876921e-03,3.144053417413598950e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.891551718087636419e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.144053417413598950e-02
3.785056101058405231e-02,3.018258083300447061e-03,3.131835593252665223e-02
1.892528050529202616e-02,2.625611627669266143e-05,2.883406501980347383e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.111472552984442461e-02
1.892528050529202616e-02,8.194449192806501137e-06,3.115545161038087152e-02
1.892528050529202616e-02,6.786359086032256677e-05,3.127762985199020879e-02
1.892528050529202616e-02,4.869323809236573964e-04,3.123690377145375840e-02
1.892528050529202616e-02,2.487978760089828788e-05,3.144053417413598950e-02
1.892528050529202616e-02,8.194449192806501137e-06,2.879333893926702692e-02
1.892528050529202616e-02,1.840982530314383891e-03,3.127762985199020879e-02
1.892528050529202616e-02,8.448879429242579916e-04,3.127762985199020879e-02
1.892528050529202616e-02,7.019276246551304404e-06,2.879333893926702692e-02
1.892528050529202616e-02,1.021149062861413399e-03,3.127762985199020879e-02
1.892528050529202616e-02,4.882981224557917830e-04,3.127762985199020879e-02
1.892528050529202616e-02,4.273299382611990419e-04,3.107399944930797769e-02
1.892528050529202616e-02,1.992267519643335400e-04,3.103327336877153078e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.260297469772729745e-02
3.785056101058405231e-02,3.921855972676629477e-03,2.415056575811223155e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.260297469772729745e-02
1.892528050529202616e-02,1.969208720751949946e-05,2.394693535543000393e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.533162209366915038e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.533162209366915038e-02
2.838791537842720245e-02,1.737259225163421874e-03,2.549452641581493803e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.533162209366915038e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.463927872454957715e-02
1.892528050529202616e-02,1.664261716599512927e-02,2.463927872454957715e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.459855264401313024e-02
1.892528050529202616e-02,3.721310062612265008e-03,2.459855264401313024e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.301023550309175270e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.301023550309175270e-02
3.785056101058405231e-02,1.484097857894987882e-02,2.309168766416464652e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.044449242929568394e-02
1.892528050529202616e-02,3.721310062612265008e-03,2.170700092592549660e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.934488825481165200e-02
1.892528050529202616e-02,3.721310062612265008e-03,2.170700092592549660e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.170700092592549660e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.162554876485260624e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.044449242929568394e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.934488825481165200e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.044449242929568394e-02
2.838791537842720245e-02,5.580325674722653312e-03,2.276587901987307816e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.142191836217037515e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.142191836217037515e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.020013594607700941e-02
2.838791537842720245e-02,3.721856359225118784e-03,2.610541762386161743e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.435419616079445571e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.960786054999594089e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.687921315405408795e-02
1.892528050529202616e-02,2.667960202309093126e-05,2.618686978493451126e-02
3.785056101058405231e-02,5.203124802976982592e-03,2.818244773122034405e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.280660510040952507e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.814172165068389714e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.818244773122034405e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.814172165068389714e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.614614370439806434e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.614614370439806434e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.262159050969291180e-02
1.892528050529202616e-02,6.934579097271651794e-05,3.262159050969291180e-02
6.623847638901125823e-02,2.212936201919305998e-02,3.600185519421789104e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.997439527482394922e-02
2.838791537842720245e-02,1.862294450501876921e-03,3.274376875130224906e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.270304267076580562e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.270304267076580562e-02
1.892528050529202616e-02,1.847949929557001457e-03,3.274376875130224906e-02
2.838791537842720245e-02,6.790751691936772888e-03,3.274376875130224906e-02
2.838791537842720245e-02,5.583604513114141278e-03,3.441353805329651350e-02
1.892528050529202616e-02,3.721310062612265008e-03,3.233650794593779382e-02
2.838791537842720245e-02,3.722948952450826337e-03,3.139980809359954605e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.964858663053238086e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.404700332846850863e-02
2.838791537842720245e-02,2.141336619804258025e-03,3.180706889896400130e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.924132582516792561e-02
1.892528050529202616e-02,4.223730375996073228e-04,3.172561673789110748e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.229578186540135037e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.192924714057333163e-02
2.838791537842720245e-02,9.285242604091841628e-03,2.154409660377971242e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.032231418768634668e-02
2.838791537842720245e-02,5.580325674722653312e-03,2.032231418768634668e-02
2.838791537842720245e-02,1.482622433554536302e-02,2.292878334201886234e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.926343609373875818e-02
1.892528050529202616e-02,1.862294450501876921e-03,1.926343609373875818e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.154409660377971242e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.138119228163393171e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.158482268431615933e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.036304026822279359e-02
8.516375689430327744e-02,2.955709344428859506e-02,2.296950942255530925e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.158482268431615933e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.158482268431615933e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.158482268431615933e-02
2.838791537842720245e-02,7.429505830372941724e-03,2.158482268431615933e-02
2.838791537842720245e-02,3.714752385829287774e-03,2.158482268431615933e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.036304026822279359e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.032231418768634668e-02
1.892528050529202616e-02,1.862294450501876921e-03,1.926343609373875818e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.828601016086406697e-02
1.892528050529202616e-02,3.721310062612265008e-03,2.036304026822279359e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.036304026822279359e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.828601016086406697e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.146264444270682206e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.284733118094597198e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.284733118094597198e-02
1.892528050529202616e-02,3.721310062612265008e-03,2.284733118094597198e-02
2.838791537842720245e-02,1.868852127284853937e-03,2.036304026822279359e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.926343609373875818e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.036304026822279359e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.146264444270682206e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.146264444270682206e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.028158810714989976e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.036304026822279359e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.146264444270682206e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.284733118094597198e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.288805726148241543e-02
1.892528050529202616e-02,5.462966128537667072e-07,2.292878334201886234e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.172561673789110748e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.522805966402543093e-02
2.838791537842720245e-02,9.873176335531487144e-03,3.522805966402543093e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.355829036203115956e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.180706889896400130e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.217360362379200617e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.172561673789110748e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.196997322110978201e-02
1.892528050529202616e-02,4.488398380351331265e-04,3.042238216072485138e-02
2.838791537842720245e-02,3.105507792916516706e-03,3.001512135536039613e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.001512135536039613e-02
1.892528050529202616e-02,5.124675127171070092e-04,3.046310824126129829e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.724574787888209629e-02
2.838791537842720245e-02,2.587722357939012830e-03,2.948568230838660015e-02
2.838791537842720245e-02,6.187931377796863051e-03,3.213287754325556272e-02
1.892528050529202616e-02,1.145433659714377293e-04,2.773446084531944189e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.708284355673631558e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.769373476478299498e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.948568230838660015e-02
1.892528050529202616e-02,2.621995059395025151e-03,3.201069930164622546e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.209215146271911928e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.290667307344802978e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.887479110033992075e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.887479110033992075e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.948568230838660015e-02
1.892528050529202616e-02,1.096036164825751240e-03,2.948568230838660015e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.724574787888209629e-02
3.785056101058405231e-02,3.523196019446592914e-03,2.838607813390257167e-02
2.838791537842720245e-02,1.862294450501876921e-03,2.753083044263721427e-02
1.892528050529202616e-02,1.641007267293291339e-06,2.981149095267816851e-02
2.838791537842720245e-02,5.671713898795399320e-03,2.981149095267816851e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.753083044263721427e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.630904802654384506e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.557597857688782492e-02
1.892528050529202616e-02,1.831575853172512253e-05,2.724574787888209629e-02
1.892528050529202616e-02,7.812581508135522457e-04,2.940423014731371326e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.512799169098692276e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.516871777152336967e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.749010436210076735e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.749010436210076735e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.915987366409503873e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.410983967757578464e-02
4.731319588371922513e-02,1.436370590790156561e-02,2.472073088562246751e-02
1.892528050529202616e-02,6.741067285454962294e-04,2.415056575811223155e-02
3.785056101058405231e-02,1.152939097597793783e-02,2.480218304669536133e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.321386590577398379e-02
5.677584151587607847e-02,1.076826004397632951e-02,2.472073088562246751e-02
1.892528050529202616e-02,3.747910261057906325e-03,2.321386590577398379e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.056667067090502121e-02
2.838791537842720245e-02,1.934796268999626522e-03,2.182917916753483387e-02
2.838791537842720245e-02,4.266618894962557313e-05,2.174772700646194004e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.166627484538904969e-02
2.838791537842720245e-02,3.722948952450826337e-03,2.305096158362819961e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.166627484538904969e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.313241374470108996e-02
2.838791537842720245e-02,1.862294450501876921e-03,2.317313982523753688e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.305096158362819961e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.305096158362819961e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.402838751650289428e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.402838751650289428e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.174772700646194004e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.313241374470108996e-02
2.838791537842720245e-02,3.675037892532058165e-03,2.313241374470108996e-02
1.892528050529202616e-02,6.691074793092646983e-05,2.313241374470108996e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.382475711382066666e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.382475711382066666e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.174772700646194004e-02
1.892528050529202616e-02,1.056720806844501943e-03,3.001512135536039613e-02
1.892528050529202616e-02,2.678851196992090497e-03,3.237723402647423726e-02
1.892528050529202616e-02,2.532783552058766037e-04,2.891551718087636419e-02
2.838791537842720245e-02,2.964588675945028454e-03,3.009657351643328302e-02
1.892528050529202616e-02,3.721310062612265008e-03,3.229578186540135037e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.964858663053238086e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.229578186540135037e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.736792612049143009e-02
1.892528050529202616e-02,6.178720562812700049e-04,3.005584743589684305e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.005584743589684305e-02
1.892528050529202616e-02,3.721310062612265008e-03,3.005584743589684305e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.573888289903360910e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.773446084531944189e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.773446084531944189e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.166627484538904969e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.305096158362819961e-02
1.892528050529202616e-02,3.721310062612265008e-03,2.463927872454957715e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.305096158362819961e-02
2.838791537842720245e-02,7.434423558602991887e-03,2.647195234868962577e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.166627484538904969e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.463927872454957715e-02
1.892528050529202616e-02,3.721310062612265008e-03,2.431347008025801226e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.431347008025801226e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.276587901987307816e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.142191836217037515e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.643122626815318579e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.643122626815318579e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.643122626815318579e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.610541762386161743e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.740865220102787700e-02
